sample_id,iteration,t,x
3,1,1936,0.4641223641223638
3,1,1937,0.46367686367686356
3,1,1938,0.46317196317196274
3,1,1939,0.46210276210276174
3,1,1940,0.4615384615384613
3,1,1941,0.4621918621918621
3,1,1942,0.4610335610335608
3,1,1943,0.4609147609147606
3,1,1944,0.46035046035046007
3,1,1945,0.46008316008316025
3,1,1946,0.4602019602019604
3,1,1947,0.4602613602613606
3,1,1948,0.4603504603504605
3,1,1949,0.4607959607959611
3,1,1950,0.460974160974161
3,1,1951,0.4618057618057615
3,1,1952,0.4627858627858619
3,1,1953,0.46260766260766173
3,1,1954,0.4618948618948611
3,1,1955,0.46150876150876075
3,1,1956,0.4623403623403615
3,1,1957,0.4615384615384608
3,1,1958,0.46204336204336144
3,1,1959,0.4622512622512618
3,1,1960,0.4619542619542622
3,1,1961,0.46171666171666165
3,1,1962,0.462280962280962
3,1,1963,0.4615384615384617
3,1,1964,0.46094446094446095
3,1,1965,0.4613602613602613
3,1,1966,0.46064746064746015
3,1,1967,0.4610038610038607
3,1,1968,0.46082566082566095
3,1,1969,0.46029106029106087
3,1,1970,0.4588357588357596
3,1,1971,0.4591921591921599
3,1,1972,0.46023166023166123
3,1,1973,0.4612414612414619
3,1,1974,0.46159786159786187
3,1,1975,0.4619839619839622
3,1,1976,0.4623997623997626
3,1,1977,0.4619542619542623
3,1,1978,0.4616869616869625
3,1,1979,0.4616869616869622
3,1,1980,0.4617760617760621
3,1,1981,0.4611523611523615
3,1,1982,0.4613305613305615
3,1,1983,0.46076626076626087
3,1,1984,0.4611820611820614
3,1,1985,0.46174636174636235
3,1,1986,0.46133056133056194
3,1,1987,0.4613899613899622
3,1,1988,0.46091476091476147
3,1,1989,0.4609741609741612
3,1,1990,0.4615087615087618
3,1,1991,0.46159786159786215
3,1,1992,0.46106326106326195
3,1,1993,0.4618651618651628
3,1,1994,0.46198396198396324
3,1,1995,0.46180576180576294
3,1,1996,0.4615978615978627
3,1,1997,0.4616275616275624
3,1,1998,0.4616275616275623
3,1,1999,0.46225126225126284
3,1,2000,0.4627264627264631
3,1,2001,0.46245916245916235
3,1,2002,0.463082863082863
3,1,2003,0.46308286308286295
3,1,2004,0.46311256311256277
3,1,2005,0.4635877635877632
3,1,2006,0.4629046629046628
3,1,2007,0.4626967626967625
3,1,2008,0.46245916245916224
3,1,2009,0.4630234630234627
3,1,2010,0.4622809622809618
3,1,2011,0.4623997623997624
3,1,2012,0.4614790614790613
3,1,2013,0.4608256608256608
3,1,2014,0.4611523611523612
3,1,2015,0.46127116127116125
3,1,2016,0.461033561033561
3,1,2017,0.4614790614790615
3,1,2018,0.4615384615384616
3,1,2019,0.46094446094446073
3,1,2020,0.4604098604098604
3,1,2021,0.4599049599049602
3,1,2022,0.45963765963766035
3,1,2023,0.4605286605286616
3,1,2024,0.4602316602316615
3,1,2025,0.4592218592218604
3,1,2026,0.4585090585090594
3,1,2027,0.458360558360559
3,1,2028,0.45702405702405746
3,1,2029,0.45675675675675703
3,1,2030,0.45631125631125674
3,1,2031,0.4566973566973571
3,1,2032,0.4559845559845562
3,1,2033,0.4562815562815565
3,1,2034,0.4560736560736559
3,1,2035,0.4559845559845558
3,1,2036,0.45556875556875565
3,1,2037,0.4558063558063562
3,1,2038,0.4548262548262554
3,1,2039,0.45467775467775573
3,1,2040,0.45473715473715554
3,1,2041,0.45485595485595526
3,1,2042,0.45491535491535506
3,1,2043,0.454648054648055
3,1,2044,0.4549450549450554
3,1,2045,0.45512325512325563
3,1,2046,0.4551232551232556
3,1,2047,0.45547965547965613
3,1,2048,0.4559251559251563
3,1,2049,0.4551529551529557
3,1,2050,0.45568755568755615
3,1,2051,0.45556875556875615
3,1,2052,0.4553311553311554
3,1,2053,0.4546480546480546
3,1,2054,0.45476685476685463
3,1,2055,0.4550638550638547
3,1,2056,0.45506385506385466
3,1,2057,0.4556281556281554
3,1,2058,0.456370656370656
3,1,2059,0.45654885654885596
3,1,2060,0.45678645678645646
3,1,2061,0.45622215622215573
3,1,2062,0.456043956043956
3,1,2063,0.4567864567864571
3,1,2064,0.4561924561924564
3,1,2065,0.45592515592515614
3,1,2066,0.45595485595485574
3,1,2067,0.4555687555687552
3,1,2068,0.45580635580635526
3,1,2069,0.45524205524205474
3,1,2070,0.4562221562221557
3,1,2071,0.4566973566973564
3,1,2072,0.4559251559251557
3,1,2073,0.4561330561330555
3,1,2074,0.4571725571725568
3,1,2075,0.4572319572319564
3,1,2076,0.45693495693495606
3,1,2077,0.4569646569646564
3,1,2078,0.45850905850905815
3,1,2079,0.45850905850905804
3,1,2080,0.4585981585981581
3,1,2081,0.45833085833085774
3,1,2082,0.45874665874665843
3,1,2083,0.45844965844965835
3,1,2084,0.45752895752895717
3,1,2085,0.4583605583605583
3,1,2086,0.4588654588654586
3,1,2087,0.4597564597564593
3,1,2088,0.46005346005345943
3,1,2089,0.4601128601128597
3,1,2090,0.45913275913275875
3,1,2091,0.4596376596376588
3,1,2092,0.4603207603207595
3,1,2093,0.46061776061776
3,1,2094,0.46094446094446045
3,1,2095,0.4610335610335603
3,1,2096,0.46201366201366084
3,1,2097,0.46162756162756075
3,1,2098,0.4614196614196608
3,1,2099,0.4616275616275611
3,1,2100,0.4621324621324615
3,1,2101,0.46204336204336166
3,1,2102,0.4615681615681612
3,1,2103,0.46165726165726134
3,1,2104,0.462340362340362
3,1,2105,0.46254826254826215
3,1,2106,0.4626670626670622
3,1,2107,0.46248886248886195
3,1,2108,0.4620730620730619
3,1,2109,0.46248886248886234
3,1,2110,0.4626967626967625
3,1,2111,0.4618651618651616
3,1,2112,0.4624294624294623
3,1,2113,0.46317196317196285
3,1,2114,0.46340956340956346
3,1,2115,0.46427086427086456
3,1,2116,0.4643599643599645
3,1,2117,0.4647163647163649
3,1,2118,0.4640035640035644
3,1,2119,0.4641520641520644
3,1,2120,0.46486486486486467
3,1,2121,0.4640035640035639
3,1,2122,0.46388476388476385
3,1,2123,0.463736263736264
3,1,2124,0.4638847638847639
3,1,2125,0.4636174636174638
3,1,2126,0.4632016632016635
3,1,2127,0.46317196317196296
3,1,2128,0.4632907632907632
3,1,2129,0.46471636471636457
3,1,2130,0.46531036531036524
3,1,2131,0.4647757647757647
3,1,2132,0.4645975645975645
3,1,2133,0.46424116424116424
3,1,2134,0.4644490644490649
3,1,2135,0.4647460647460652
3,1,2136,0.465458865458866
3,1,2137,0.46492426492426536
3,1,2138,0.46418176418176443
3,1,2139,0.46477576477576527
3,1,2140,0.465696465696467
3,1,2141,0.46581526581526705
3,1,2142,0.4653697653697665
3,1,2143,0.46551826551826647
3,1,2144,0.46525096525096615
3,1,2145,0.46474606474606533
3,1,2146,0.464656964656965
3,1,2147,0.46483516483516496
3,1,2148,0.4653994653994656
3,1,2149,0.4659637659637659
3,1,2150,0.46554796554796574
3,1,2151,0.46531036531036496
3,1,2152,0.4653697653697653
3,1,2153,0.4654291654291651
3,1,2154,0.46560736560736526
3,1,2155,0.46522126522126483
3,1,2156,0.4650133650133647
3,1,2157,0.4645678645678641
3,1,2158,0.46468666468666403
3,1,2159,0.4649539649539643
3,1,2160,0.46477576477576427
3,1,2161,0.46525096525096493
3,1,2162,0.46462726462726434
3,1,2163,0.4652212652212654
3,1,2164,0.46519156519156557
3,1,2165,0.46548856548856554
3,1,2166,0.46492426492426503
3,1,2167,0.46444906444906436
3,1,2168,0.4635580635580634
3,1,2169,0.46349866349866314
3,1,2170,0.4637065637065636
3,1,2171,0.46329076329076324
3,1,2172,0.46364716364716374
3,1,2173,0.4639441639441642
3,1,2174,0.4631719631719635
3,1,2175,0.4639441639441643
3,1,2176,0.465072765072765
3,1,2177,0.4651618651618649
3,1,2178,0.46495396495396474
3,1,2179,0.4650133650133651
3,1,2180,0.4653994653994653
3,1,2181,0.4662607662607666
3,1,2182,0.4659934659934666
3,1,2183,0.466498366498367
3,1,2184,0.4658449658449664
3,1,2185,0.4664092664092671
3,1,2186,0.46593406593406644
3,1,2187,0.4667656667656675
3,1,2188,0.4660231660231668
3,1,2189,0.4660231660231667
3,1,2190,0.4659340659340663
3,1,2191,0.4660231660231663
3,1,2192,0.4660231660231662
3,1,2193,0.4652509652509652
3,1,2194,0.46498366498366495
3,1,2195,0.46415206415206395
3,1,2196,0.4646866646866642
3,1,2197,0.46554796554796507
3,1,2198,0.4649836649836645
3,1,2199,0.46495396495396407
3,1,2200,0.46528066528066464
3,1,2201,0.4655182655182652
3,1,2202,0.46551826551826514
3,1,2203,0.4662013662013665
3,1,2204,0.4664389664389664
3,1,2205,0.466528066528067
3,1,2206,0.4668844668844675
3,1,2207,0.4669438669438674
3,1,2208,0.46620136620136626
3,1,2209,0.4667953667953675
3,1,2210,0.46643896643896665
3,1,2211,0.46643896643896676
3,1,2212,0.466023166023166
3,1,2213,0.4657558657558662
3,1,2214,0.4656370656370663
3,1,2215,0.465013365013366
3,1,2216,0.46486486486486545
3,1,2217,0.465102465102466
3,1,2218,0.4651321651321661
3,1,2219,0.46578556578556685
3,1,2220,0.4655776655776667
3,1,2221,0.466914166914168
3,1,2222,0.4669735669735676
3,1,2223,0.4662310662310669
3,1,2224,0.46655776655776726
3,1,2225,0.4658746658746663
3,1,2226,0.4660825660825663
3,1,2227,0.465815265815266
3,1,2228,0.46539946539946575
3,1,2229,0.4651024651024659
3,1,2230,0.46501336501336515
3,1,2231,0.4660528660528661
3,1,2232,0.46611226611226636
3,1,2233,0.4659637659637664
3,1,2234,0.46578556578556585
3,1,2235,0.4653400653400656
3,1,2236,0.4653103653103657
3,1,2237,0.46531036531036596
3,1,2238,0.46474606474606567
3,1,2239,0.4647163647163653
3,1,2240,0.463558063558064
3,1,2241,0.46352836352836424
3,1,2242,0.46320166320166384
3,1,2243,0.46335016335016344
3,1,2244,0.4645381645381646
3,1,2245,0.4641817641817648
3,1,2246,0.46415206415206456
3,1,2247,0.46433026433026503
3,1,2248,0.46444906444906464
3,1,2249,0.4638253638253638
3,1,2250,0.4636174636174635
3,1,2251,0.4637956637956636
3,1,2252,0.4632313632313633
3,1,2253,0.4625482625482624
3,1,2254,0.4627561627561626
3,1,2255,0.4624591624591623
3,1,2256,0.4620730620730616
3,1,2257,0.4621027621027618
3,1,2258,0.4622215622215619
3,1,2259,0.46189486189486173
3,1,2260,0.4622809622809623
3,1,2261,0.4615087615087618
3,1,2262,0.4620136620136624
3,1,2263,0.4619839619839624
3,1,2264,0.46091476091476113
3,1,2265,0.4612117612117615
3,1,2266,0.4614493614493616
3,1,2267,0.46130086130086106
3,1,2268,0.46103356103356063
3,1,2269,0.4605286605286602
3,1,2270,0.45978615978615955
3,1,2271,0.4607068607068607
3,1,2272,0.4607662607662605
3,1,2273,0.4607365607365608
3,1,2274,0.4602316602316604
3,1,2275,0.46040986040986087
3,1,2276,0.460528660528661
3,1,2277,0.46017226017226043
3,1,2278,0.46029106029106037
3,1,2279,0.46112266112266076
3,1,2280,0.4608256608256604
3,1,2281,0.4603801603801601
3,1,2282,0.4599643599643593
3,1,2283,0.46067716067716064
3,1,2284,0.46079596079596086
3,1,2285,0.4602316602316604
3,1,2286,0.4594000594000601
3,1,2287,0.45999405999406046
3,1,2288,0.45975645975646007
3,1,2289,0.4591921591921595
3,1,2290,0.45877635877635925
3,1,2291,0.45794475794475836
3,1,2292,0.4592515592515596
3,1,2293,0.45850905850905854
3,1,2294,0.4585090585090589
3,1,2295,0.45758835758835753
3,1,2296,0.4577071577071576
3,1,2297,0.45773685773685774
3,1,2298,0.4576477576477579
3,1,2299,0.4578259578259579
3,1,2300,0.45883575883575867
3,1,2301,0.4581823581823577
3,1,2302,0.45738045738045724
3,1,2303,0.45741015741015717
3,1,2304,0.4569052569052566
3,1,2305,0.45708345708345666
3,1,2306,0.45732105732105705
3,1,2307,0.45616275616275587
3,1,2308,0.45681615681615667
3,1,2309,0.4569943569943569
3,1,2310,0.4573804573804573
3,1,2311,0.45690525690525674
3,1,2312,0.45735075735075764
3,1,2313,0.45797445797445796
3,1,2314,0.45797445797445785
3,1,2315,0.45841995841995864
3,1,2316,0.4580338580338581
3,1,2317,0.45785565785565785
3,1,2318,0.45758835758835714
3,1,2319,0.45782595782595736
3,1,2320,0.45732105732105705
3,1,2321,0.4573804573804572
3,1,2322,0.45758835758835753
3,1,2323,0.4574992574992574
3,1,2324,0.45732105732105705
3,1,2325,0.4565191565191563
3,1,2326,0.4558657558657557
3,1,2327,0.45660825660825616
3,1,2328,0.456281556281556
3,1,2329,0.45610335610335584
3,1,2330,0.45657855657855684
3,1,2331,0.45654885654885685
3,1,2332,0.4569349569349567
3,1,2333,0.4567270567270565
3,1,2334,0.45631125631125613
3,1,2335,0.45512325512325474
3,1,2336,0.4553014553014547
3,1,2337,0.4552717552717548
3,1,2338,0.4556875556875551
3,1,2339,0.455420255420255
3,1,2340,0.45458865458865394
3,1,2341,0.45461835461835376
3,1,2342,0.4543510543510539
3,1,2343,0.4545886545886541
3,1,2344,0.45482625482625383
3,1,2345,0.45533115533115465
3,1,2346,0.45553905553905505
3,1,2347,0.45604395604395576
3,1,2348,0.4560736560736557
3,1,2349,0.45628155628155587
3,1,2350,0.4569943569943565
3,1,2351,0.4558657558657558
3,1,2352,0.4558954558954562
3,1,2353,0.45619245619245635
3,1,2354,0.4564894564894567
3,1,2355,0.4554499554499553
3,1,2356,0.4559845559845555
3,1,2357,0.45571725571725546
3,1,2358,0.45565785565785527
3,1,2359,0.45452925452925447
3,1,2360,0.45491535491535456
3,1,2361,0.4552717552717546
3,1,2362,0.45556875556875487
3,1,2363,0.45580635580635503
3,1,2364,0.4556578556578553
3,1,2365,0.4563112563112562
3,1,2366,0.45616275616275564
3,1,2367,0.4553608553608551
3,1,2368,0.4561330561330557
3,1,2369,0.45610335610335584
3,1,2370,0.456073656073656
3,1,2371,0.4557766557766559
3,1,2372,0.4557766557766559
3,1,2373,0.4552420552420555
3,1,2374,0.454826254826255
3,1,2375,0.4544104544104545
3,1,2376,0.4552123552123555
3,1,2377,0.4548856548856549
3,1,2378,0.45497475497475487
3,1,2379,0.4555390555390552
3,1,2380,0.4544698544698539
3,1,2381,0.4543213543213537
3,1,2382,0.45458865458865444
3,1,2383,0.45441045441045436
3,1,2384,0.4548856548856545
3,1,2385,0.455271755271755
3,1,2386,0.4552717552717551
3,1,2387,0.4559548559548559
3,1,2388,0.4567864567864572
3,1,2389,0.4574992574992581
3,1,2390,0.45806355806355864
3,1,2391,0.45749925749925807
3,1,2392,0.4569052569052571
3,1,2393,0.4572022572022573
3,1,2394,0.45684585684585677
3,1,2395,0.4566676566676566
3,1,2396,0.4569349569349572
3,1,2397,0.4572616572616573
3,1,2398,0.45776655776655756
3,1,2399,0.45702405702405696
3,1,2400,0.4572913572913571
3,1,2401,0.45699435699435687
3,1,2402,0.45690525690525685
3,1,2403,0.456964656964657
3,1,2404,0.45702405702405724
3,1,2405,0.4569349569349573
3,1,2406,0.45687555687555675
3,1,2407,0.456756756756757
3,1,2408,0.4579744579744579
3,1,2409,0.4584793584793582
3,1,2410,0.4581526581526581
3,1,2411,0.4581526581526581
3,1,2412,0.45806355806355786
3,1,2413,0.4583605583605583
3,1,2414,0.4585387585387585
3,1,2415,0.45868725868725846
3,1,2416,0.4582714582714579
3,1,2417,0.45859815859815817
3,1,2418,0.45809325809325774
3,1,2419,0.4580338580338575
3,1,2420,0.45889515889515864
3,1,2421,0.45871695871695883
3,1,2422,0.45862785862785904
3,1,2423,0.4590139590139595
3,1,2424,0.4596376596376602
3,1,2425,0.4597267597267601
3,1,2426,0.4599346599346604
3,1,2427,0.46064746064746087
3,1,2428,0.46082566082566107
3,1,2429,0.46067716067716086
3,1,2430,0.4607662607662612
3,1,2431,0.45978615978615983
3,1,2432,0.4596376596376597
3,1,2433,0.4598158598158599
3,1,2434,0.459132759132759
3,1,2435,0.4594594594594593
3,1,2436,0.45898425898425876
3,1,2437,0.4593703593703595
3,1,2438,0.4593703593703596
3,1,2439,0.4598752598752605
3,1,2440,0.4594297594297602
3,1,2441,0.45957825957826
3,1,2442,0.45942975942975994
3,1,2443,0.45937035937035997
3,1,2444,0.45865755865755947
3,1,2445,0.4585387585387594
3,1,2446,0.4589248589248598
3,1,2447,0.45904365904366
3,1,2448,0.4593406593406602
3,1,2449,0.4596673596673602
3,1,2450,0.4601128601128607
3,1,2451,0.46040986040986087
3,1,2452,0.4605286605286611
3,1,2453,0.4607959607959615
3,1,2454,0.4609147609147615
3,1,2455,0.4608553608553612
3,1,2456,0.46002376002376
3,1,2457,0.4599643599643597
3,1,2458,0.4595782595782593
3,1,2459,0.4596079596079596
3,1,2460,0.4595485595485599
3,1,2461,0.45972675972676
3,1,2462,0.45993465993466015
3,1,2463,0.4599049599049598
3,1,2464,0.4598455598455594
3,1,2465,0.46011286011285973
3,1,2466,0.45975645975645935
3,1,2467,0.45954855954855944
3,1,2468,0.4603504603504599
3,1,2469,0.46008316008315997
3,1,2470,0.4598158598158601
3,1,2471,0.4594000594000597
3,1,2472,0.45895455895455955
3,1,2473,0.45782595782595864
3,1,2474,0.45738045738045796
3,1,2475,0.4572616572616578
3,1,2476,0.4570537570537572
3,1,2477,0.45746955746955753
3,1,2478,0.4573507573507574
3,1,2479,0.457439857439858
3,1,2480,0.4577368577368582
3,1,2481,0.4569646569646575
3,1,2482,0.45711315711315736
3,1,2483,0.456934956934957
3,1,2484,0.45592515592515537
3,1,2485,0.45610335610335523
3,1,2486,0.45592515592515515
3,1,2487,0.45645975645975584
3,1,2488,0.4560439560439556
3,1,2489,0.45467775467775445
3,1,2490,0.454113454113454
3,1,2491,0.4535788535788535
3,1,2492,0.45381645381645414
3,1,2493,0.45375705375705383
3,1,2494,0.45346005346005347
3,1,2495,0.453133353133353
3,1,2496,0.45348975348975323
3,1,2497,0.45381645381645375
3,1,2498,0.45399465399465394
3,1,2499,0.4538164538164537
3,1,2500,0.4537867537867541
3,1,2501,0.45310365310365314
3,1,2502,0.4536382536382537
3,1,2503,0.4527769527769529
3,1,2504,0.452925452925453
3,1,2505,0.45369765369765386
3,1,2506,0.4548262548262551
3,1,2507,0.4544995544995548
3,1,2508,0.4550935550935554
3,1,2509,0.45449955449955487
3,1,2510,0.45601425601425644
3,1,2511,0.4555390555390556
3,1,2512,0.45637065637065644
3,1,2513,0.4565785565785563
3,1,2514,0.45684585684585693
3,1,2515,0.4561330561330563
3,1,2516,0.4559845559845565
3,1,2517,0.45574695574695634
3,1,2518,0.4562815562815571
3,1,2519,0.4564003564003575
3,1,2520,0.45616275616275653
3,1,2521,0.45634095634095706
3,1,2522,0.45640035640035703
3,1,2523,0.45613305613305655
3,1,2524,0.4568755568755572
3,1,2525,0.45693495693495756
3,1,2526,0.4570240570240571
3,1,2527,0.4560439560439563
3,1,2528,0.4561924561924562
3,1,2529,0.45651915651915653
3,1,2530,0.4566676566676565
3,1,2531,0.45687555687555675
3,1,2532,0.4565488565488566
3,1,2533,0.4558954558954557
3,1,2534,0.45559845559845585
3,1,2535,0.4552717552717553
3,1,2536,0.45553905553905527
3,1,2537,0.45580635580635537
3,1,2538,0.45604395604395576
3,1,2539,0.4565488565488566
3,1,2540,0.4565191565191565
3,1,2541,0.45601425601425566
3,1,2542,0.4560439560439557
3,1,2543,0.4562221562221557
3,1,2544,0.4554796554796554
3,1,2545,0.455954855954856
3,1,2546,0.45524205524205524
3,1,2547,0.4556281556281557
3,1,2548,0.456162756162756
3,1,2549,0.45628155628155587
3,1,2550,0.45521235521235454
3,1,2551,0.4560142560142557
3,1,2552,0.45583605583605563
3,1,2553,0.45586575586575556
3,1,2554,0.4564894564894562
3,1,2555,0.4573507573507572
3,1,2556,0.45741015741015717
3,1,2557,0.4577071577071578
3,1,2558,0.45824175824175845
3,1,2559,0.45859815859815845
3,1,2560,0.45954855954855933
3,1,2561,0.4599643599643597
3,1,2562,0.46040986040986015
3,1,2563,0.4603801603801599
3,1,2564,0.4610335610335607
3,1,2565,0.46073656073656044
3,1,2566,0.46040986040986004
3,1,2567,0.45984555984555964
3,1,2568,0.4604098604098605
3,1,2569,0.4601722601722605
3,1,2570,0.45999405999405996
3,1,2571,0.45993465993466015
3,1,2572,0.4596376596376594
3,1,2573,0.4600534600534602
3,1,2574,0.46020196020196036
3,1,2575,0.4603801603801606
3,1,2576,0.4601722601722603
3,1,2577,0.45922185922185943
3,1,2578,0.4595188595188601
3,1,2579,0.4598158598158604
3,1,2580,0.45987525987526046
3,1,2581,0.4599049599049608
3,1,2582,0.4599940599940605
3,1,2583,0.45975645975646035
3,1,2584,0.4598752598752601
3,1,2585,0.45931095931095933
3,1,2586,0.4589248589248587
3,1,2587,0.4588357588357585
3,1,2588,0.4585090585090584
3,1,2589,0.45797445797445785
3,1,2590,0.45836055836055856
3,1,2591,0.45806355806355836
3,1,2592,0.4575289575289579
3,1,2593,0.45749925749925785
3,1,2594,0.4572913572913579
3,1,2595,0.45746955746955825
3,1,2596,0.4566379566379573
3,1,2597,0.45604395604395637
3,1,2598,0.4550935550935551
3,1,2599,0.45399465399465394
3,1,2600,0.4541728541728536
3,1,2601,0.45402435402435404
3,1,2602,0.4541431541431542
3,1,2603,0.45316305316305316
3,1,2604,0.4532521532521533
3,1,2605,0.45179685179685186
3,1,2606,0.45185625185625183
3,1,2607,0.4515592515592517
3,1,2608,0.4510543510543515
3,1,2609,0.4512919512919517
3,1,2610,0.4507870507870509
3,1,2611,0.4518859518859519
3,1,2612,0.45102465102465084
3,1,2613,0.4513216513216511
3,1,2614,0.45099495099495135
3,1,2615,0.45141075141075143
3,1,2616,0.45129195129195115
3,1,2617,0.4507573507573507
3,1,2618,0.4498960498960494
3,1,2619,0.44998514998514955
3,1,2620,0.44882684882684803
3,1,2621,0.4488268488268483
3,1,2622,0.4488565488565487
3,1,2623,0.4487971487971489
3,1,2624,0.44844074844074855
3,1,2625,0.4491238491238491
3,1,2626,0.44921294921294963
3,1,2627,0.4488862488862491
3,1,2628,0.44906444906444926
3,1,2629,0.4489456489456493
3,1,2630,0.44852984852984884
3,1,2631,0.44879714879714877
3,1,2632,0.4490941490941492
3,1,2633,0.4490644490644493
3,1,2634,0.4492129492129496
3,1,2635,0.44882684882684903
3,1,2636,0.4495099495099497
3,1,2637,0.4494208494208495
3,1,2638,0.4487080487080487
3,1,2639,0.44912384912384895
3,1,2640,0.4487377487377486
3,1,2641,0.4490347490347492
3,1,2642,0.44968814968815
3,1,2643,0.45013365013365064
3,1,2644,0.45022275022275093
3,1,2645,0.4499851499851509
3,1,2646,0.45001485001485086
3,1,2647,0.4501930501930508
3,1,2648,0.45057915057915143
3,1,2649,0.45063855063855146
3,1,2650,0.4508464508464516
3,1,2651,0.45203445203445286
3,1,2652,0.45191565191565236
3,1,2653,0.4520641520641524
3,1,2654,0.4520641520641529
3,1,2655,0.45218295218295285
3,1,2656,0.4515295515295522
3,1,2657,0.45152955152955226
3,1,2658,0.452272052272053
3,1,2659,0.4524205524205531
3,1,2660,0.45337095337095384
3,1,2661,0.45343035343035354
3,1,2662,0.4533115533115534
3,1,2663,0.4530739530739532
3,1,2664,0.45313335313335357
3,1,2665,0.4527769527769535
3,1,2666,0.4528660528660538
3,1,2667,0.45292545292545383
3,1,2668,0.4525690525690533
3,1,2669,0.4528066528066534
3,1,2670,0.4523314523314532
3,1,2671,0.453281853281854
3,1,2672,0.4534303534303542
3,1,2673,0.4536085536085543
3,1,2674,0.45375705375705416
3,1,2675,0.4534897534897539
3,1,2676,0.45378675378675404
3,1,2677,0.45334125334125336
3,1,2678,0.45319275319275343
3,1,2679,0.45319275319275293
3,1,2680,0.45227205227205186
3,1,2681,0.45203445203445175
3,1,2682,0.4522720522720521
3,1,2683,0.45191565191565153
3,1,2684,0.4520938520938517
3,1,2685,0.4527175527175525
3,1,2686,0.45277695277695246
3,1,2687,0.45277695277695235
3,1,2688,0.452242352242352
3,1,2689,0.4528066528066527
3,1,2690,0.45239085239085247
3,1,2691,0.4520641520641522
3,1,2692,0.45185625185625183
3,1,2693,0.45197505197505183
3,1,2694,0.4526284526284523
3,1,2695,0.45194535194535174
3,1,2696,0.45206415206415185
3,1,2697,0.4531630531630529
3,1,2698,0.45253935253935196
3,1,2699,0.45247995247995193
3,1,2700,0.4531927531927528
3,1,2701,0.45292545292545233
3,1,2702,0.45224235224235165
3,1,2703,0.452658152658152
3,1,2704,0.4528363528363524
3,1,2705,0.4521829521829518
3,1,2706,0.4525987525987521
3,1,2707,0.45313335313335307
3,1,2708,0.4526581526581525
3,1,2709,0.45277695277695285
3,1,2710,0.4526284526284528
3,1,2711,0.452925452925453
3,1,2712,0.45247995247995243
3,1,2713,0.4524799524799525
3,1,2714,0.4528066528066528
3,1,2715,0.45277695277695307
3,1,2716,0.45375705375705383
3,1,2717,0.4536976536976538
3,1,2718,0.45363825363825355
3,1,2719,0.4533709533709533
3,1,2720,0.45369765369765386
3,1,2721,0.4536679536679539
3,1,2722,0.45393525393525425
3,1,2723,0.4543213543213546
3,1,2724,0.4542322542322546
3,1,2725,0.4542619542619546
3,1,2726,0.45417285417285475
3,1,2727,0.45435105435105483
3,1,2728,0.45423225423225444
3,1,2729,0.45441045441045486
3,1,2730,0.45444015444015445
3,1,2731,0.45387585387585383
3,1,2732,0.4546777546777548
3,1,2733,0.45488565488565513
3,1,2734,0.4552420552420554
3,1,2735,0.45547965547965574
3,1,2736,0.455034155034155
3,1,2737,0.4551826551826551
3,1,2738,0.45562815562815545
3,1,2739,0.4558657558657555
3,1,2740,0.45518265518265494
3,1,2741,0.45533115533115504
3,1,2742,0.4549153549153547
3,1,2743,0.45506385506385494
3,1,2744,0.4551232551232551
3,1,2745,0.4548856548856546
3,1,2746,0.45470745470745444
3,1,2747,0.4557172557172555
3,1,2748,0.4558360558360558
3,1,2749,0.4555984555984555
3,1,2750,0.4551529551529552
3,1,2751,0.4554796554796555
3,1,2752,0.45553905553905566
3,1,2753,0.45441045441045436
3,1,2754,0.45429165429165413
3,1,2755,0.4538758538758535
3,1,2756,0.4532818532818523
3,1,2757,0.4529848529848523
3,1,2758,0.45280665280665233
3,1,2759,0.45298485298485275
3,1,2760,0.45346005346005325
3,1,2761,0.45405405405405364
3,1,2762,0.4540243540243537
3,1,2763,0.4541134541134538
3,1,2764,0.45348975348975346
3,1,2765,0.4536679536679538
3,1,2766,0.45289575289575335
3,1,2767,0.4538164538164541
3,1,2768,0.4530442530442532
3,1,2769,0.45399465399465455
3,1,2770,0.45322245322245325
3,1,2771,0.4541134541134544
3,1,2772,0.4544698544698543
3,1,2773,0.45417285417285386
3,1,2774,0.4545292545292541
3,1,2775,0.4551826551826552
3,1,2776,0.45512325512325497
3,1,2777,0.45497475497475437
3,1,2778,0.45455895455895406
3,1,2779,0.4542322542322538
3,1,2780,0.4551826551826545
3,1,2781,0.45429165429165375
3,1,2782,0.45372735372735346
3,1,2783,0.4539649539649539
3,1,2784,0.45467775467775456
3,1,2785,0.4548856548856546
3,1,2786,0.45595485595485563
3,1,2787,0.45601425601425555
3,1,2788,0.4561033561033561
3,1,2789,0.4562518562518565
3,1,2790,0.456816156816157
3,1,2791,0.4568458568458567
3,1,2792,0.45746955746955725
3,1,2793,0.4577962577962579
3,1,2794,0.45711315711315703
3,1,2795,0.4581526581526577
3,1,2796,0.4580635580635577
3,1,2797,0.45726165726165674
3,1,2798,0.45699435699435664
3,1,2799,0.4572319572319567
3,1,2800,0.45732105732105705
3,1,2801,0.45675675675675664
3,1,2802,0.4570537570537566
3,1,2803,0.4566082566082562
3,1,2804,0.45681615681615684
3,1,2805,0.45616275616275626
3,1,2806,0.4558657558657556
3,1,2807,0.45458865458865444
3,1,2808,0.45357885357885375
3,1,2809,0.45402435402435404
3,1,2810,0.45420255420255445
3,1,2811,0.45444015444015495
3,1,2812,0.454588654588655
