sample_id,iteration,t,x
2,2,1161,0.4743918620079615
2,2,1162,0.4749668288367984
2,2,1163,0.47629367536488304
2,2,1164,0.4759398496240604
2,2,1165,0.476514816452896
2,2,1166,0.47509951348960566
2,2,1167,0.47341884122069794
2,2,1168,0.47310924369747803
2,2,1169,0.4720919946926129
2,2,1170,0.47279964617425835
2,2,1171,0.4717823971693933
2,2,1172,0.4721804511278185
2,2,1173,0.4731092436974777
2,2,1174,0.47275541795665477
2,2,1175,0.4746572313135767
2,2,1176,0.4742149491375487
2,2,1177,0.47209199469261254
2,2,1178,0.4754975674480308
2,2,1179,0.474613003095974
2,2,1180,0.4769128704113212
2,2,1181,0.47496682883679714
2,2,1182,0.4755417956656341
2,2,1183,0.4751437417072088
2,2,1184,0.4755860238832367
2,2,1185,0.4750995134896059
2,2,1186,0.47616099071207424
2,2,1187,0.47673595754091075
2,2,1188,0.4759398496240591
2,2,1189,0.47664750110570364
2,2,1190,0.47806280406899476
2,2,1191,0.4773993808049526
2,2,1192,0.47819548872180323
2,2,1193,0.4769128704113211
2,2,1194,0.4768686421937185
2,2,1195,0.47611676249447066
2,2,1196,0.4760725342768678
2,2,1197,0.47713401149933626
2,2,1198,0.4760283060592656
2,2,1199,0.4771340114993359
2,2,1200,0.4773551525873504
2,2,1201,0.47567448031844295
2,2,1202,0.4739938080495356
2,2,1203,0.4730207872622734
2,2,1204,0.47160548429898314
2,2,1205,0.47231313578062806
2,2,1206,0.47103051747014585
2,2,1207,0.4716939407341884
2,2,1208,0.4712516585581609
2,2,1209,0.46970367094206106
2,2,1210,0.4714285714285722
2,2,1211,0.4707209199469267
2,2,1212,0.47231313578062806
2,2,1213,0.47288810260946457
2,2,1214,0.47231313578062717
2,2,1215,0.4716939407341884
2,2,1216,0.47235736399823
2,2,1217,0.4732419283502874
2,2,1218,0.4735515258735068
2,2,1219,0.4730207872622728
2,2,1220,0.4701901813356916
2,2,1221,0.47058823529411714
2,2,1222,0.4730650154798756
2,2,1223,0.47164971251658494
2,2,1224,0.4707209199469249
2,2,1225,0.47045555064130795
2,2,1226,0.4722689075630242
2,2,1227,0.4713401149933646
2,2,1228,0.47023440955329443
2,2,1229,0.46952675807164906
2,2,1230,0.4707209199469247
2,2,1231,0.47054400707651384
2,2,1232,0.4721804511278185
2,2,1233,0.4709862892525419
2,2,1234,0.4724900486510382
2,2,1235,0.470720919946926
2,2,1236,0.4710747456877488
2,2,1237,0.4722689075630253
2,2,1238,0.47249004865103894
2,2,1239,0.47103051747014607
2,2,1240,0.470676691729323
2,2,1241,0.47067669172932314
2,2,1242,0.46974789915966364
2,2,1243,0.4698363555948694
2,2,1244,0.4688633348076072
2,2,1245,0.4664307828394517
2,2,1246,0.4679345422379474
2,2,1247,0.4688633348076062
2,2,1248,0.46868642193719473
2,2,1249,0.4689517912428124
2,2,1250,0.4690402476780175
2,2,1251,0.46833259619637213
2,2,1252,0.46917293233082635
2,2,1253,0.4684652808491813
2,2,1254,0.46881910659000314
2,2,1255,0.4688191065900034
2,2,1256,0.46674038036267035
2,2,1257,0.4674480318443156
2,2,1258,0.4679787704555499
2,2,1259,0.46669615214506777
2,2,1260,0.4676249447147279
2,2,1261,0.46957098628925187
2,2,1262,0.46957098628925215
2,2,1263,0.46917293233082624
2,2,1264,0.4689075630252091
2,2,1265,0.46815568332596136
2,2,1266,0.4698805838124713
2,2,1267,0.47138434321096717
2,2,1268,0.4713401149933647
2,2,1269,0.47297655904466945
2,2,1270,0.47107474568774843
2,2,1271,0.4740380362671384
2,2,1272,0.4734630694383005
2,2,1273,0.47518796992481094
2,2,1274,0.47580716497125025
2,2,1275,0.4745245466607688
2,2,1276,0.4751437417072077
2,2,1277,0.4731977001326832
2,2,1278,0.47337461300309475
2,2,1279,0.4736842105263147
2,2,1280,0.47523219814241385
2,2,1281,0.47443609022556354
2,2,1282,0.47576293675364856
2,2,1283,0.4763379035824851
2,2,1284,0.4755860238832373
2,2,1285,0.47204776647501
2,2,1286,0.47010172490048596
2,2,1287,0.4698363555948691
2,2,1288,0.4706766917293228
2,2,1289,0.4709420610349398
2,2,1290,0.47235736399823036
2,2,1291,0.4717823971693938
2,2,1292,0.47350729765590444
2,2,1293,0.4731977001326846
2,2,1294,0.47249004865103894
2,2,1295,0.4708093763821304
2,2,1296,0.470367094206102
2,2,1297,0.46868642193719473
2,2,1298,0.46864219371959215
2,2,1299,0.4679787704555503
2,2,1300,0.4664750110570545
2,2,1301,0.4664307828394521
2,2,1302,0.465369305616985
2,2,1303,0.4624060150375953
2,2,1304,0.46121185316231905
2,2,1305,0.46134453781512713
2,2,1306,0.46037151702786533
2,2,1307,0.46032728881026264
2,2,1308,0.46253869969040345
2,2,1309,0.46271561256081445
2,2,1310,0.46103494029190667
2,2,1311,0.4618310482087577
2,2,1312,0.46209641751437486
2,2,1313,0.46311366651923963
2,2,1314,0.4598850066342337
2,2,1315,0.46267138434321176
2,2,1316,0.46324635117204843
2,2,1317,0.4626713843432119
2,2,1318,0.4609022556390992
2,2,1319,0.46315789473684316
2,2,1320,0.46289252543122567
2,2,1321,0.46174259177355165
2,2,1322,0.46346749226006206
2,2,1323,0.4625386996904032
2,2,1324,0.4619195046439632
2,2,1325,0.4602388323750555
2,2,1326,0.4609022556390981
2,2,1327,0.4596638655462191
2,2,1328,0.4596638655462192
2,2,1329,0.46037151702786444
2,2,1330,0.46045997346307
2,2,1331,0.4600176912870416
2,2,1332,0.45745245466607776
2,2,1333,0.456435205661213
2,2,1334,0.45462184873949707
2,2,1335,0.4535161432994261
2,2,1336,0.45546218487395007
2,2,1337,0.4567448031844316
2,2,1338,0.46107916850950914
2,2,1339,0.46072534276868665
2,2,1340,0.4609907120743037
2,2,1341,0.460858027421495
2,2,1342,0.4612118531623182
2,2,1343,0.4633348076072531
2,2,1344,0.46492702344095493
2,2,1345,0.4646174259177352
2,2,1346,0.4642193719593098
2,2,1347,0.46413091552410424
2,2,1348,0.4643520566121185
2,2,1349,0.46196373286156667
2,2,1350,0.4625829279080059
2,2,1351,0.4601503759398495
2,2,1352,0.4577178239716936
2,2,1353,0.4572313135780623
2,2,1354,0.4567005749668286
2,2,1355,0.4557275541795663
2,2,1356,0.4557717823971695
2,2,1357,0.45501990269792164
2,2,1358,0.45683325961963855
2,2,1359,0.45599292348518455
2,2,1360,0.4540468819106603
2,2,1361,0.4543122512162769
2,2,1362,0.4564352056612125
2,2,1363,0.4567005749668294
2,2,1364,0.4561698363555949
2,2,1365,0.4563025210084037
2,2,1366,0.4557717823971697
2,2,1367,0.4556390977443609
2,2,1368,0.455948695267581
2,2,1369,0.45524104378593533
2,2,1370,0.4547987616099073
2,2,1371,0.4551968155683328
2,2,1372,0.4545333923042906
2,2,1373,0.45409111012826214
2,2,1374,0.45497567448031895
2,2,1375,0.45457762052189365
2,2,1376,0.45272003538257466
2,2,1377,0.45302963290579507
2,2,1378,0.4528969482529863
2,2,1379,0.4518354710305184
2,2,1380,0.4493144626271575
2,2,1381,0.45059708093763984
2,2,1382,0.4519239274657248
2,2,1383,0.452808491817781
2,2,1384,0.45453339230429146
2,2,1385,0.4565678903140215
2,2,1386,0.4557275541795679
2,2,1387,0.4524546660769585
2,2,1388,0.4510835913312708
2,2,1389,0.45351614329942636
2,2,1390,0.45497567448031995
2,2,1391,0.4547545333923057
2,2,1392,0.45413533834586617
2,2,1393,0.4534276868642205
2,2,1394,0.4551525873507307
2,2,1395,0.45457762052189343
2,2,1396,0.45373728438744004
2,2,1397,0.45457762052189316
2,2,1398,0.4560371517027869
2,2,1399,0.45462184873949624
2,2,1400,0.4543564794338793
2,2,1401,0.4553295002211414
2,2,1402,0.452233524988943
2,2,1403,0.4555948695267582
2,2,1404,0.45409111012826286
2,2,1405,0.4538257408226455
2,2,1406,0.45462184873949657
2,2,1407,0.45364882795223455
2,2,1408,0.45696594427244674
2,2,1409,0.4567448031844333
2,2,1410,0.45780628040690086
2,2,1411,0.4572755417956674
2,2,1412,0.4561698363555967
2,2,1413,0.4575409111012838
2,2,1414,0.4582485625829293
2,2,1415,0.4587350729765603
2,2,1416,0.4572313135780637
2,2,1417,0.4556833259619642
2,2,1418,0.45771782397169486
2,2,1419,0.4580716497125174
2,2,1420,0.45785050862450355
2,2,1421,0.4570986289252552
2,2,1422,0.4584697036709428
2,2,1423,0.4613003095975238
2,2,1424,0.46360017691287075
2,2,1425,0.46444051304732425
2,2,1426,0.46404245908889874
2,2,1427,0.46545776205218903
2,2,1428,0.4652366209641743
2,2,1429,0.46492702344095477
2,2,1430,0.46576735957540866
2,2,1431,0.46643078283945094
2,2,1432,0.46541353383458645
2,2,1433,0.46501547987616065
2,2,1434,0.46660769570986227
2,2,1435,0.46678460858027376
2,2,1436,0.465280849181777
2,2,1437,0.46311366651923824
2,2,1438,0.46346749226006095
2,2,1439,0.46390977443608944
2,2,1440,0.46554621848739464
2,2,1441,0.46444051304732376
2,2,1442,0.46452896948252925
2,2,1443,0.4633348076072531
2,2,1444,0.46116762494471475
2,2,1445,0.4609907120743036
2,2,1446,0.460548429898275
2,2,1447,0.4620079610791686
2,2,1448,0.4617868199911545
2,2,1449,0.46218487394958024
2,2,1450,0.4638213180008843
2,2,1451,0.46488279522335213
2,2,1452,0.4622733303847858
2,2,1453,0.46483856700574955
2,2,1454,0.46687306501547965
2,2,1455,0.467094206103494
2,2,1456,0.46992481203007436
2,2,1457,0.4666961521450679
2,2,1458,0.4664750110570543
2,2,1459,0.46382131800088416
2,2,1460,0.46351172047766437
2,2,1461,0.46156567890314015
2,2,1462,0.4613003095975231
2,2,1463,0.46152145068553735
2,2,1464,0.46099071207430387
2,2,1465,0.46081379920389215
2,2,1466,0.4623617868199909
2,2,1467,0.46368863334807614
2,2,1468,0.4643520566121191
2,2,1469,0.46448474126492745
2,2,1470,0.46523662096417556
2,2,1471,0.4662980981866436
2,2,1472,0.46674038036267207
2,2,1473,0.4689960194604157
2,2,1474,0.4701017249004861
2,2,1475,0.46970367094206056
2,2,1476,0.4697036709420606
2,2,1477,0.47156125608137966
2,2,1478,0.4698805838124726
2,2,1479,0.4695267580716503
2,2,1480,0.47049977885891225
2,2,1481,0.4722246793454224
2,2,1482,0.4723573639982306
2,2,1483,0.4700132684652807
2,2,1484,0.47014595311808915
2,2,1485,0.4702786377708971
2,2,1486,0.4735072976559037
2,2,1487,0.47302078726227265
2,2,1488,0.47297655904466995
2,2,1489,0.47288810260946446
2,2,1490,0.4750995134896056
2,2,1491,0.4772224679345408
2,2,1492,0.4770013268465267
2,2,1493,0.47722246793454054
2,2,1494,0.47576293675364695
2,2,1495,0.4764263600176894
2,2,1496,0.47762052189296567
2,2,1497,0.47894736842105046
2,2,1498,0.47801857585139135
2,2,1499,0.479920389208313
2,2,1500,0.477664750110569
2,2,1501,0.47819548872180284
2,2,1502,0.4767801857585125
2,2,1503,0.4762494471472776
2,2,1504,0.47417072091994455
2,2,1505,0.475099513489604
2,2,1506,0.4762936753648806
2,2,1507,0.4759398496240579
2,2,1508,0.47655904467049776
2,2,1509,0.47598407784166097
2,2,1510,0.47403803626713653
2,2,1511,0.47182662538699616
2,2,1512,0.4708978328173365
2,2,1513,0.4694383016364429
2,2,1514,0.4685537372843869
2,2,1515,0.46682883679787673
2,2,1516,0.4680672268907566
2,2,1517,0.46700574966828823
2,2,1518,0.4664750110570539
2,2,1519,0.4647058823529401
2,2,1520,0.4651481645289688
2,2,1521,0.4650154798761613
2,2,1522,0.4647943387881473
2,2,1523,0.4651481645289692
2,2,1524,0.46311366651923963
2,2,1525,0.4646616541353387
2,2,1526,0.4651039363113671
2,2,1527,0.46315789473684255
2,2,1528,0.46355594869526806
2,2,1529,0.46444051304732464
2,2,1530,0.4657673595754094
2,2,1531,0.46536930561698386
2,2,1532,0.46576735957540905
2,2,1533,0.4690402476780184
2,2,1534,0.4687748783724017
2,2,1535,0.4676691729323313
2,2,1536,0.46806722689075636
2,2,1537,0.46912870411322477
2,2,1538,0.4692171605484297
2,2,1539,0.46864219371959315
2,2,1540,0.4675807164971248
2,2,1541,0.4689075630252096
2,2,1542,0.47107474568774854
2,2,1543,0.4702786377708981
2,2,1544,0.4697921273772671
2,2,1545,0.4712516585581599
2,2,1546,0.47204776647501034
2,2,1547,0.47439186200795985
2,2,1548,0.4738168951791232
2,2,1549,0.47425917735515166
2,2,1550,0.4746572313135768
2,2,1551,0.47293233082706676
2,2,1552,0.472843874391861
2,2,1553,0.47054400707651406
2,2,1554,0.46970367094206056
2,2,1555,0.47072091994692544
2,2,1556,0.469570986289252
2,2,1557,0.46970367094206045
2,2,1558,0.4675364882795214
2,2,1559,0.4652366209641744
2,2,1560,0.4631578947368417
2,2,1561,0.4623617868199905
2,2,1562,0.4628482972136224
2,2,1563,0.46160990712074285
2,2,1564,0.46196373286156556
2,2,1565,0.46134453781512613
2,2,1566,0.46068111455108446
2,2,1567,0.4581158779301204
2,2,1568,0.45789473684210635
2,2,1569,0.4585139318885454
2,2,1570,0.4572313135780632
2,2,1571,0.4576293675364891
2,2,1572,0.45634674922600676
2,2,1573,0.45608137992038955
2,2,1574,0.45723131357806307
2,2,1575,0.45767359575409117
2,2,1576,0.4586908447589559
2,2,1577,0.4590888987173818
2,2,1578,0.45895621406457293
2,2,1579,0.45829279080053087
2,2,1580,0.4560813799203892
2,2,1581,0.4562582927908012
2,2,1582,0.45519681556833314
2,2,1583,0.45373728438744104
2,2,1584,0.4545333923042917
2,2,1585,0.45537372843874496
2,2,1586,0.4557275541795674
2,2,1587,0.4571870853604611
2,2,1588,0.45497567448031967
2,2,1589,0.45603715170278725
2,2,1590,0.45793896505970905
2,2,1591,0.457585139318886
2,2,1592,0.4569217160548438
2,2,1593,0.45829279080053137
2,2,1594,0.45749668288368034
2,2,1595,0.45647943387881534
2,2,1596,0.456258292790801
2,2,1597,0.45701017249004916
2,2,1598,0.45546218487395035
2,2,1599,0.4564352056612124
2,2,1600,0.4570101724900488
2,2,1601,0.4569659442724455
2,2,1602,0.45838124723573576
2,2,1603,0.4585139318885446
2,2,1604,0.4567890314020347
2,2,1605,0.45736399823087154
2,2,1606,0.4587350729765597
2,2,1607,0.45913312693498587
2,2,1608,0.45736399823087276
2,2,1609,0.45864661654135447
2,2,1610,0.4594427244582056
2,2,1611,0.45829279080053215
2,2,1612,0.45630252100840396
2,2,1613,0.45838124723573753
2,2,1614,0.45762936753648903
2,2,1615,0.4549756744803193
2,2,1616,0.45599292348518466
2,2,1617,0.4561698363555955
2,2,1618,0.45457762052189316
2,2,1619,0.4522777532065457
2,2,1620,0.45325077399380825
2,2,1621,0.4539141972578512
2,2,1622,0.4551968155683334
2,2,1623,0.4547545333923053
2,2,1624,0.45493144626271625
2,2,1625,0.45519681556833363
2,2,1626,0.4562582927908012
2,2,1627,0.4557717823971698
2,2,1628,0.45652366209641754
2,2,1629,0.45630252100840296
2,2,1630,0.45656789031401973
2,2,1631,0.4562582927908007
2,2,1632,0.456833259619638
2,2,1633,0.45510835913312725
2,2,1634,0.45382574082264543
2,2,1635,0.45254312251216305
2,2,1636,0.4519239274657235
2,2,1637,0.453383458646617
2,2,1638,0.45325077399380825
2,2,1639,0.4547987616099073
2,2,1640,0.4565236620964183
2,2,1641,0.4571870853604605
2,2,1642,0.4581158779301201
2,2,1643,0.4595754091110129
2,2,1644,0.4597080937638219
2,2,1645,0.4575851393188864
2,2,1646,0.4576735957540913
2,2,1647,0.4570101724900487
2,2,1648,0.45749668288368023
2,2,1649,0.4574082264484747
2,2,1650,0.4576293675364888
2,2,1651,0.4562140645731983
2,2,1652,0.4571428571428577
2,2,1653,0.45754091110128353
2,2,1654,0.4585581601061487
2,2,1655,0.45833701901813456
2,2,1656,0.4590446704997797
2,2,1657,0.459221583370191
2,2,1658,0.4613445378151265
2,2,1659,0.45926581158779417
2,2,1660,0.45758513931888684
2,2,1661,0.4591331269349855
2,2,1662,0.4581601061477229
2,2,1663,0.4562140645731983
2,2,1664,0.4586023883237511
2,2,1665,0.45922158337019037
2,2,1666,0.46028306059265756
2,2,1667,0.4588677576293673
2,2,1668,0.4568774878372411
2,2,1669,0.45550641309155293
2,2,1670,0.455329500221142
2,2,1671,0.4566563467492267
2,2,1672,0.4572755417956664
2,2,1673,0.4599734630694376
2,2,1674,0.4590004422821758
2,2,1675,0.4604157452454661
2,2,1676,0.4586023883237511
2,2,1677,0.4587793011941624
2,2,1678,0.4567448031844319
2,2,1679,0.4576293675364883
2,2,1680,0.45749668288367984
2,2,1681,0.4590004422821763
2,2,1682,0.45776205218929766
2,2,1683,0.45789473684210585
2,2,1684,0.45785050862450316
2,2,1685,0.4582927908005316
2,2,1686,0.45917735515258756
2,2,1687,0.46032728881026114
2,2,1688,0.45661211853162403
2,2,1689,0.4543122512162772
2,2,1690,0.45665634674922684
2,2,1691,0.4557275541795673
2,2,1692,0.45701017249004905
2,2,1693,0.45926581158779284
2,2,1694,0.46112339672711206
2,2,1695,0.46019460415745295
2,2,1696,0.460902255639098
2,2,1697,0.4623175586023881
2,2,1698,0.46253869969040223
2,2,1699,0.46072534276868665
2,2,1700,0.4605042016806724
2,2,1701,0.4599734630694383
2,2,1702,0.46302521008403386
2,2,1703,0.4614329942503324
2,2,1704,0.4603715170278642
2,2,1705,0.4594869526758075
2,2,1706,0.457585139318886
2,2,1707,0.4575851393188861
2,2,1708,0.45816010614772307
2,2,1709,0.4597080937638214
2,2,1710,0.46165413533834565
2,2,1711,0.46068111455108335
2,2,1712,0.4620079610791686
2,2,1713,0.4630694383016362
2,2,1714,0.4637770897832817
2,2,1715,0.46457319770013233
2,2,1716,0.464750110570543
2,2,1717,0.4643078283945149
2,2,1718,0.4665634674922595
2,2,1719,0.4663865546218484
2,2,1720,0.4678018575851388
2,2,1721,0.46824413976116724
2,2,1722,0.4680229986731534
2,2,1723,0.4680672268907561
2,2,1724,0.4682883679787696
2,2,1725,0.4686421937195919
2,2,1726,0.46735957540911033
2,2,1727,0.4698805838124709
2,2,1728,0.4704555506413082
2,2,1729,0.4697921273772656
2,2,1730,0.4726227333038459
2,2,1731,0.4735072976559023
2,2,1732,0.4745245466607671
2,2,1733,0.4744803184431645
2,2,1734,0.4743476337903563
2,2,1735,0.4750995134896044
2,2,1736,0.4754533392304263
2,2,1737,0.475099513489604
2,2,1738,0.47421494913754775
2,2,1739,0.47390535161432823
2,2,1740,0.4749226006191931
2,2,1741,0.47532065457761863
2,2,1742,0.4759398496240579
2,2,1743,0.4765148164528953
2,2,1744,0.4778416629809806
2,2,1745,0.4778416629809804
2,2,1746,0.478681999115434
2,2,1747,0.47841662980981636
2,2,1748,0.47708978328173135
2,2,1749,0.47793011941618596
2,2,1750,0.48098186643078245
2,2,1751,0.48031844316673955
2,2,1752,0.4780185758513922
2,2,1753,0.4774878372401576
2,2,1754,0.47908005307385965
2,2,1755,0.47952233524988774
2,2,1756,0.47850508624502286
2,2,1757,0.47859354268022886
2,2,1758,0.4781954887218036
2,2,1759,0.4758956214064568
2,2,1760,0.4762936753648822
2,2,1761,0.4751879699248115
2,2,1762,0.4743476337903567
2,2,1763,0.4715612560813792
2,2,1764,0.47297655904466945
2,2,1765,0.47279964617425857
2,2,1766,0.4721804511278192
2,2,1767,0.47235736399823036
2,2,1768,0.47514374170720847
2,2,1769,0.47483414418398856
2,2,1770,0.47527642636001743
2,2,1771,0.47333038478549244
2,2,1772,0.4727996461742589
2,2,1773,0.47337461300309536
2,2,1774,0.47412649270234286
2,2,1775,0.4735515258735062
2,2,1776,0.47187085360459946
2,2,1777,0.47072091994692644
2,2,1778,0.4712958867757631
2,2,1779,0.47107474568774804
2,2,1780,0.4693498452012376
2,2,1781,0.468774878372401
2,2,1782,0.4683325961963723
2,2,1783,0.46766917293232996
2,2,1784,0.4678903140203447
2,2,1785,0.4679345422379474
2,2,1786,0.46758071649712457
2,2,1787,0.46735957540911033
2,2,1788,0.46766917293232985
2,2,1789,0.46952675807164845
2,2,1790,0.4697478991596628
2,2,1791,0.4703670942061027
2,2,1792,0.4698805838124714
2,2,1793,0.4699248120300743
2,2,1794,0.46828836797876994
2,2,1795,0.4665634674922596
2,2,1796,0.46501547987616065
2,2,1797,0.4651481645289688
2,2,1798,0.46528084918177737
2,2,1799,0.4647943387881462
2,2,1800,0.46306943830163555
2,2,1801,0.46160990712074307
2,2,1802,0.4612560813799204
2,2,1803,0.46298098186643005
2,2,1804,0.4644847412649261
2,2,1805,0.46395400265369224
2,2,1806,0.4651039363113657
2,2,1807,0.4651481645289686
2,2,1808,0.46483856700574844
2,2,1809,0.46541353383458556
2,2,1810,0.46572313135780546
2,2,1811,0.46572313135780546
2,2,1812,0.46559044670499733
2,2,1813,0.46744803184431594
2,2,1814,0.4669172932330819
2,2,1815,0.4674480318443163
2,2,1816,0.46722689075630186
2,2,1817,0.46828836797877066
2,2,1818,0.4681556833259622
2,2,1819,0.46674038036267107
2,2,1820,0.46444051304732364
2,2,1821,0.4631578947368417
2,2,1822,0.46262715612560795
2,2,1823,0.4620521892967713
2,2,1824,0.46271561256081334
2,2,1825,0.4622291021671826
2,2,1826,0.4628040689960193
2,2,1827,0.46360017691287025
2,2,1828,0.4638655462184872
2,2,1829,0.46439628482972084
2,2,1830,0.464440513047324
2,2,1831,0.46576735957540866
2,2,1832,0.4666076957098627
2,2,1833,0.46722689075630175
2,2,1834,0.4670057496682878
2,2,1835,0.46758071649712507
2,2,1836,0.46824413976116747
2,2,1837,0.4693940734188405
2,2,1838,0.4683325961963725
2,2,1839,0.4694825298540466
2,2,1840,0.46996904024767766
2,2,1841,0.4703670942061029
2,2,1842,0.4702786377708967
2,2,1843,0.4703670942061024
2,2,1844,0.47151702786377603
2,2,1845,0.47063246351171956
2,2,1846,0.46970367094205984
2,2,1847,0.4684652808491802
2,2,1848,0.46713843432109586
2,2,1849,0.46815568332596064
2,2,1850,0.4680229986731528
2,2,1851,0.4693498452012368
2,2,1852,0.4686421937195914
2,2,1853,0.46735957540911044
2,2,1854,0.4654135338345862
2,2,1855,0.4655019902697922
2,2,1856,0.4641751437417076
2,2,1857,0.465678903140204
2,2,1858,0.46510393631136693
2,2,1859,0.46603272888102604
2,2,1860,0.46532507739938034
2,2,1861,0.4661211853162316
2,2,1862,0.46404245908889846
2,2,1863,0.46576735957540877
2,2,1864,0.4672268907563021
2,2,1865,0.4646616541353373
2,2,1866,0.46399823087129516
2,2,1867,0.46444051304732326
2,2,1868,0.46205218929677044
2,2,1869,0.46205218929677105
2,2,1870,0.46152145068553735
2,2,1871,0.4603272888102613
2,2,1872,0.45785050862450327
2,2,1873,0.45842547545333984
2,2,1874,0.4619637328615666
2,2,1875,0.4623617868199921
2,2,1876,0.462892525431226
2,2,1877,0.4638213180008848
2,2,1878,0.46682883679787573
2,2,1879,0.46620964175143637
2,2,1880,0.4657673595754079
2,2,1881,0.46634232640424533
2,2,1882,0.46859796550198984
2,2,1883,0.46868642193719573
2,2,1884,0.4676249447147276
2,2,1885,0.4693056169836353
2,2,1886,0.4720919946926139
2,2,1887,0.4730207872622729
2,2,1888,0.4739938080495347
2,2,1889,0.47412649270234297
2,2,1890,0.47288810260946346
2,2,1891,0.4712074303405556
2,2,1892,0.4702786377708961
2,2,1893,0.4703670942061019
2,2,1894,0.4711189739053504
2,2,1895,0.47293233082706654
2,2,1896,0.47284387439186076
2,2,1897,0.4743476337903568
2,2,1898,0.4736842105263147
2,2,1899,0.4732861565678896
2,2,1900,0.47430340557275485
2,2,1901,0.4741707209199464
2,2,1902,0.47602830605926477
2,2,1903,0.47655904467049837
2,2,1904,0.4771340114993348
2,2,1905,0.4762052189296758
2,2,1906,0.4752764263600163
2,2,1907,0.47722246793454115
2,2,1908,0.4767359575409094
2,2,1909,0.4772224679345402
2,2,1910,0.4785493144626252
2,2,1911,0.4766032728881013
2,2,1912,0.47996461742591606
2,2,1913,0.48014153029632733
2,2,1914,0.47846085802742006
2,2,1915,0.4779301194161859
2,2,1916,0.47757629367536364
2,2,1917,0.47439186200795974
2,2,1918,0.4743476337903567
2,2,1919,0.47425917735515194
2,2,1920,0.4761609907120732
2,2,1921,0.47762052189296594
2,2,1922,0.47810703228659734
2,2,1923,0.47806280406899454
2,2,1924,0.4763379035824835
2,2,1925,0.4743918620079589
2,2,1926,0.4735072976559026
2,2,1927,0.4739938080495337
2,2,1928,0.4746572313135758
2,2,1929,0.4763379035824834
2,2,1930,0.47571870853604326
2,2,1931,0.47412649270234236
2,2,1932,0.4746572313135769
2,2,1933,0.47638213180008754
2,2,1934,0.47660327288810134
2,2,1935,0.47678018575851283
2,2,1936,0.4764263600176897
2,2,1937,0.4784608580274198
2,2,1938,0.4788146837682424
2,2,1939,0.4798761609907102
2,2,1940,0.4787704555506393
2,2,1941,0.48000884564351876
2,2,1942,0.47965501990269643
2,2,1943,0.4803626713843421
2,2,1944,0.4791685095090652
2,2,1945,0.4791685095090654
2,2,1946,0.4783281733746113
2,2,1947,0.47850508624502275
2,2,1948,0.4764263600176898
2,2,1949,0.47704555506412905
2,2,1950,0.477885891198583
2,2,1951,0.4762494471472781
2,2,1952,0.4766917293233067
2,2,1953,0.4788146837682425
2,2,1954,0.47934542237947625
2,2,1955,0.48151260504201393
2,2,1956,0.4819106590004407
2,2,1957,0.48142414860680965
2,2,1958,0.4829721362229075
2,2,1959,0.4823971693940711
2,2,1960,0.4825298540468791
2,2,1961,0.48120300751879436
2,2,1962,0.48124723573639666
2,2,1963,0.48222025652365885
2,2,1964,0.48367978770455283
2,2,1965,0.48589119858469487
2,2,1966,0.48429898275099303
2,2,1967,0.4838567005749652
2,2,1968,0.4849624060150361
2,2,1969,0.48456435205660975
2,2,1970,0.4833701901813338
2,2,1971,0.48182220256523445
2,2,1972,0.4815568332596173
2,2,1973,0.48230871295886535
2,2,1974,0.4828394515700996
2,2,1975,0.48403361344537577
2,2,1976,0.4838124723573613
2,2,1977,0.48518354710304923
2,2,1978,0.484741264927021
2,2,1979,0.4840336134453764
2,2,1980,0.4853162317558584
2,2,1981,0.4851835471030496
2,2,1982,0.4848739495798293
2,2,1983,0.4825298540468796
2,2,1984,0.4823529411764683
2,2,1985,0.485758513931886
2,2,1986,0.4844758956214043
2,2,1987,0.4859354268022988
2,2,1988,0.48615656789031303
2,2,1989,0.48642193719592935
2,2,1990,0.48518354710304884
2,2,1991,0.4871295886775746
2,2,1992,0.48845643520565984
2,2,1993,0.49177355152587243
2,2,1994,0.490092879256965
2,2,1995,0.4904909332153904
2,2,1996,0.4879256965944261
2,2,1997,0.4876160990712061
2,2,1998,0.48704113224236856
2,2,1999,0.4862450243255176
2,2,2000,0.48544891640866716
2,2,2001,0.48615656789031214
2,2,2002,0.4867757629367523
2,2,2003,0.4871738168951773
2,2,2004,0.4850066342326394
2,2,2005,0.4849624060150369
2,2,2006,0.48567005749668196
2,2,2007,0.483812472357363
2,2,2008,0.48567005749668174
2,2,2009,0.48363555948695147
2,2,2010,0.4835471030517461
2,2,2011,0.48425475453339134
2,2,2012,0.4843874391861987
2,2,2013,0.48456435205660997
2,2,2014,0.4831932773109225
2,2,2015,0.48102609464838414
2,2,2016,0.4810260946483838
2,2,2017,0.48191065900044083
2,2,2018,0.4820875718708516
2,2,2019,0.48261831048208537
2,2,2020,0.48226448474126377
2,2,2021,0.4823971693940725
2,2,2022,0.4838567005749657
2,2,2023,0.4835471030517461
2,2,2024,0.4847854931446248
2,2,2025,0.4839009287925684
2,2,2026,0.4836797877045543
2,2,2027,0.48527200353825584
2,2,2028,0.485802742149489
2,2,2029,0.48505086245024076
2,2,2030,0.48460858027421316
2,2,2031,0.4833259619637315
2,2,2032,0.48474126492702174
2,2,2033,0.4881026094648364
2,2,2034,0.4877045555064116
2,2,2035,0.4864219371959293
2,2,2036,0.4867315347191487
