sample_id,iteration,t,x
1,1,1684,0.47948051948051923
1,1,1685,0.4800865800865802
1,1,1686,0.4789610389610388
1,1,1687,0.4818181818181812
1,1,1688,0.4787012987012981
1,1,1689,0.4818181818181813
1,1,1690,0.4787012987012982
1,1,1691,0.4787012987012976
1,1,1692,0.483203463203463
1,1,1693,0.4804329004328997
1,1,1694,0.4846753246753239
1,1,1695,0.4820779220779213
1,1,1696,0.4831168831168825
1,1,1697,0.4828571428571426
1,1,1698,0.4827705627705629
1,1,1699,0.47731601731601775
1,1,1700,0.4736796536796533
1,1,1701,0.4657142857142851
1,1,1702,0.46891774891774785
1,1,1703,0.4750649350649344
1,1,1704,0.47696969696969627
1,1,1705,0.47783549783549745
1,1,1706,0.48155844155844113
1,1,1707,0.4854545454545451
1,1,1708,0.4865800865800861
1,1,1709,0.48718614718614633
1,1,1710,0.4904761904761903
1,1,1711,0.49134199134199175
1,1,1712,0.49004329004329006
1,1,1713,0.4946320346320342
1,1,1714,0.5009523809523804
1,1,1715,0.49826839826839775
1,1,1716,0.49800865800865723
1,1,1717,0.49099567099567043
1,1,1718,0.4905627705627706
1,1,1719,0.4920346320346319
1,1,1720,0.48995670995670976
1,1,1721,0.4946320346320342
1,1,1722,0.4922943722943716
1,1,1723,0.4931601731601724
1,1,1724,0.4961904761904758
1,1,1725,0.5009523809523807
1,1,1726,0.5022510822510822
1,1,1727,0.5034632034632032
1,1,1728,0.5018181818181818
1,1,1729,0.5048484848484842
1,1,1730,0.5022510822510823
1,1,1731,0.5055411255411247
1,1,1732,0.5017316017316008
1,1,1733,0.5028571428571421
1,1,1734,0.5047619047619042
1,1,1735,0.5024242424242418
1,1,1736,0.5044155844155839
1,1,1737,0.5040692640692634
1,1,1738,0.5019047619047612
1,1,1739,0.5016450216450211
1,1,1740,0.5021645021645014
1,1,1741,0.502770562770562
1,1,1742,0.501471861471861
1,1,1743,0.5011255411255408
1,1,1744,0.49662337662337575
1,1,1745,0.4948051948051946
1,1,1746,0.49151515151515107
1,1,1747,0.4883982683982686
1,1,1748,0.48476190476190445
1,1,1749,0.4864069264069262
1,1,1750,0.485800865800865
1,1,1751,0.48883116883116806
1,1,1752,0.48467532467532365
1,1,1753,0.48121212121212037
1,1,1754,0.4806926406926401
1,1,1755,0.48181818181818103
1,1,1756,0.47991341991341946
1,1,1757,0.47722943722943695
1,1,1758,0.47645021645021624
1,1,1759,0.47255411255411184
1,1,1760,0.47298701298701185
1,1,1761,0.47731601731601647
1,1,1762,0.4761038961038952
1,1,1763,0.47177489177489124
1,1,1764,0.4687445887445884
1,1,1765,0.4618181818181814
1,1,1766,0.45982683982683925
1,1,1767,0.4540259740259735
1,1,1768,0.45610389610389596
1,1,1769,0.45740259740259714
1,1,1770,0.4591341991341983
1,1,1771,0.45965367965367865
1,1,1772,0.4604329004328998
1,1,1773,0.45861471861471875
1,1,1774,0.45670995670995634
1,1,1775,0.456450216450216
1,1,1776,0.4606926406926398
1,1,1777,0.46103896103896036
1,1,1778,0.4614718614718611
1,1,1779,0.4597402597402596
1,1,1780,0.45852813852813834
1,1,1781,0.4615584415584419
1,1,1782,0.46000000000000013
1,1,1783,0.46251082251082315
1,1,1784,0.4629437229437229
1,1,1785,0.4628571428571427
1,1,1786,0.46770562770562746
1,1,1787,0.4656277056277044
1,1,1788,0.46857142857142814
1,1,1789,0.47194805194805106
1,1,1790,0.4708225108225106
1,1,1791,0.47099567099567013
1,1,1792,0.4735930735930724
1,1,1793,0.47549783549783425
1,1,1794,0.47532467532467476
1,1,1795,0.4770562770562767
1,1,1796,0.47549783549783514
1,1,1797,0.4818181818181813
1,1,1798,0.4844155844155839
1,1,1799,0.4826839826839825
1,1,1800,0.48458874458874396
1,1,1801,0.48891774891774875
1,1,1802,0.4858008658008654
1,1,1803,0.48484848484848514
1,1,1804,0.4840692640692641
1,1,1805,0.4867532467532463
1,1,1806,0.4845887445887449
1,1,1807,0.4881385281385282
1,1,1808,0.4912554112554112
1,1,1809,0.4971428571428565
1,1,1810,0.4948917748917742
1,1,1811,0.49376623376623324
1,1,1812,0.492121212121211
1,1,1813,0.49264069264069177
1,1,1814,0.4911688311688299
1,1,1815,0.4882251082251076
1,1,1816,0.489350649350649
1,1,1817,0.49186147186147167
1,1,1818,0.48900432900432805
1,1,1819,0.4883116883116873
1,1,1820,0.4874458874458871
1,1,1821,0.48346320346320265
1,1,1822,0.4855411255411247
1,1,1823,0.48450216450216405
1,1,1824,0.4813852813852811
1,1,1825,0.4851948051948045
1,1,1826,0.4883116883116879
1,1,1827,0.4882251082251081
1,1,1828,0.4871861471861467
1,1,1829,0.48735930735930577
1,1,1830,0.4890909090909079
1,1,1831,0.4942857142857133
1,1,1832,0.49948051948051875
1,1,1833,0.4985281385281378
1,1,1834,0.4999134199134195
1,1,1835,0.5015584415584414
1,1,1836,0.5008658008658006
1,1,1837,0.5019047619047615
1,1,1838,0.5035497835497839
1,1,1839,0.5050216450216449
1,1,1840,0.5036363636363637
1,1,1841,0.5073593073593073
1,1,1842,0.5075324675324672
1,1,1843,0.508917748917748
1,1,1844,0.511601731601731
1,1,1845,0.5127272727272721
1,1,1846,0.5159307359307347
1,1,1847,0.5149783549783541
1,1,1848,0.5137662337662333
1,1,1849,0.5147186147186144
1,1,1850,0.5161038961038957
1,1,1851,0.5148051948051949
1,1,1852,0.512900432900433
1,1,1853,0.5071861471861473
1,1,1854,0.5042424242424246
1,1,1855,0.5005194805194804
1,1,1856,0.5031168831168831
1,1,1857,0.5051948051948049
1,1,1858,0.5054545454545453
1,1,1859,0.5051082251082247
1,1,1860,0.5090043290043283
1,1,1861,0.5002597402597401
1,1,1862,0.5009523809523803
1,1,1863,0.49887445887445725
1,1,1864,0.4957575757575747
1,1,1865,0.4957575757575753
1,1,1866,0.4960173160173154
1,1,1867,0.49506493506493493
1,1,1868,0.4933333333333334
1,1,1869,0.4920346320346316
1,1,1870,0.49367965367965305
1,1,1871,0.49186147186147117
1,1,1872,0.49636363636363595
1,1,1873,0.501471861471861
1,1,1874,0.507186147186146
1,1,1875,0.5087445887445878
1,1,1876,0.513939393939393
1,1,1877,0.5142857142857135
1,1,1878,0.5099567099567094
1,1,1879,0.5104761904761899
1,1,1880,0.5117748917748914
1,1,1881,0.5089177489177485
1,1,1882,0.51090909090909
1,1,1883,0.5167965367965361
1,1,1884,0.5172294372294365
1,1,1885,0.5154112554112551
1,1,1886,0.5140259740259737
1,1,1887,0.5155844155844151
1,1,1888,0.5171428571428565
1,1,1889,0.5161904761904758
1,1,1890,0.5180952380952376
1,1,1891,0.5247619047619042
1,1,1892,0.5210389610389603
1,1,1893,0.5228571428571425
1,1,1894,0.52008658008658
1,1,1895,0.5203463203463201
1,1,1896,0.5239826839826844
1,1,1897,0.5232900432900436
1,1,1898,0.5238095238095232
1,1,1899,0.5296969696969691
1,1,1900,0.5318614718614709
1,1,1901,0.5334199134199128
1,1,1902,0.5293506493506491
1,1,1903,0.5314285714285701
1,1,1904,0.5288311688311679
1,1,1905,0.5303896103896091
1,1,1906,0.5338528138528122
1,1,1907,0.5327272727272716
1,1,1908,0.5276190476190473
1,1,1909,0.52995670995671
1,1,1910,0.5293506493506491
1,1,1911,0.5307359307359304
1,1,1912,0.5335064935064933
1,1,1913,0.5325541125541122
1,1,1914,0.5358441558441551
1,1,1915,0.5356709956709951
1,1,1916,0.5360173160173152
1,1,1917,0.540952380952381
1,1,1918,0.5378354978354978
1,1,1919,0.5348051948051946
1,1,1920,0.5362770562770562
1,1,1921,0.538008658008658
1,1,1922,0.5364502164502158
1,1,1923,0.5386147186147185
1,1,1924,0.5394805194805197
1,1,1925,0.5403463203463199
1,1,1926,0.5398268398268393
1,1,1927,0.5424242424242416
1,1,1928,0.5423376623376612
1,1,1929,0.545714285714285
1,1,1930,0.543636363636363
1,1,1931,0.5426839826839814
1,1,1932,0.542683982683981
1,1,1933,0.5408658008657995
1,1,1934,0.5324675324675315
1,1,1935,0.533766233766233
1,1,1936,0.5390476190476179
1,1,1937,0.5401731601731593
1,1,1938,0.5402597402597397
1,1,1939,0.5414718614718601
1,1,1940,0.5361038961038945
1,1,1941,0.5317748917748901
1,1,1942,0.5307359307359296
1,1,1943,0.5324675324675315
1,1,1944,0.5268398268398266
1,1,1945,0.5274458874458873
1,1,1946,0.5257142857142857
1,1,1947,0.5347186147186143
1,1,1948,0.5322943722943715
1,1,1949,0.5302164502164489
1,1,1950,0.5283982683982674
1,1,1951,0.5320346320346313
1,1,1952,0.534285714285713
1,1,1953,0.5368831168831145
1,1,1954,0.5367099567099554
1,1,1955,0.5385281385281369
1,1,1956,0.536536796536795
1,1,1957,0.5402597402597393
1,1,1958,0.5391341991341988
1,1,1959,0.5400865800865795
1,1,1960,0.5411255411255407
1,1,1961,0.539393939393938
1,1,1962,0.5393939393939379
1,1,1963,0.5443290043290027
1,1,1964,0.5445021645021632
1,1,1965,0.5435497835497823
1,1,1966,0.5484848484848474
1,1,1967,0.5507359307359303
1,1,1968,0.5539393939393933
1,1,1969,0.5535064935064932
1,1,1970,0.5529870129870126
1,1,1971,0.5507359307359303
1,1,1972,0.5547186147186141
1,1,1973,0.5515151515151513
1,1,1974,0.5536796536796531
1,1,1975,0.5563636363636363
1,1,1976,0.5545454545454538
1,1,1977,0.5538528138528136
1,1,1978,0.5560173160173156
1,1,1979,0.5542857142857128
1,1,1980,0.5502164502164494
1,1,1981,0.5511688311688304
1,1,1982,0.5534199134199126
1,1,1983,0.5522943722943717
1,1,1984,0.5529004329004328
1,1,1985,0.5549783549783541
1,1,1986,0.5537662337662329
1,1,1987,0.5523809523809515
1,1,1988,0.5499567099567091
1,1,1989,0.5529004329004319
1,1,1990,0.552640692640692
1,1,1991,0.5534199134199126
1,1,1992,0.5536796536796531
1,1,1993,0.5543722943722939
1,1,1994,0.5498701298701292
1,1,1995,0.5473593073593065
1,1,1996,0.5462337662337653
1,1,1997,0.5461471861471852
1,1,1998,0.5437229437229433
1,1,1999,0.5481385281385275
1,1,2000,0.5479653679653674
1,1,2001,0.5442424242424245
1,1,2002,0.5413852813852815
1,1,2003,0.544329004329004
1,1,2004,0.5450216450216442
1,1,2005,0.5466666666666662
1,1,2006,0.5471861471861466
1,1,2007,0.5467532467532455
1,1,2008,0.5478787878787864
1,1,2009,0.5451948051948048
1,1,2010,0.5439826839826831
1,1,2011,0.5469264069264057
1,1,2012,0.5449350649350637
1,1,2013,0.5451082251082237
1,1,2014,0.5464935064935051
1,1,2015,0.5436363636363624
1,1,2016,0.5387012987012978
1,1,2017,0.5376623376623365
1,1,2018,0.5364502164502161
1,1,2019,0.5398268398268391
1,1,2020,0.5379220779220772
1,1,2021,0.538008658008657
1,1,2022,0.5393073593073583
1,1,2023,0.5374025974025975
1,1,2024,0.537316017316017
1,1,2025,0.5419047619047614
1,1,2026,0.547359307359306
1,1,2027,0.5503030303030294
1,1,2028,0.5522077922077916
1,1,2029,0.5557575757575753
1,1,2030,0.5534199134199128
1,1,2031,0.5501298701298699
1,1,2032,0.5470129870129871
1,1,2033,0.543116883116883
1,1,2034,0.5429437229437231
1,1,2035,0.5412987012987008
1,1,2036,0.5451082251082247
1,1,2037,0.5465800865800858
1,1,2038,0.5478787878787876
1,1,2039,0.5452813852813851
1,1,2040,0.547705627705627
1,1,2041,0.5476190476190469
1,1,2042,0.5514285714285717
1,1,2043,0.5482251082251076
1,1,2044,0.5499567099567092
1,1,2045,0.5528138528138522
1,1,2046,0.5491774891774884
1,1,2047,0.5476190476190474
1,1,2048,0.5496103896103888
1,1,2049,0.5471861471861463
1,1,2050,0.5462337662337655
1,1,2051,0.5428571428571425
1,1,2052,0.5387012987012988
1,1,2053,0.5406926406926404
1,1,2054,0.5397402597402584
1,1,2055,0.5375757575757565
1,1,2056,0.5407792207792201
1,1,2057,0.5409523809523795
1,1,2058,0.5374025974025961
1,1,2059,0.5355844155844143
1,1,2060,0.5336796536796521
1,1,2061,0.5318614718614703
1,1,2062,0.5360173160173146
1,1,2063,0.5352380952380942
1,1,2064,0.5387878787878772
1,1,2065,0.5395670995670985
1,1,2066,0.5371428571428564
1,1,2067,0.5386147186147183
1,1,2068,0.5348917748917746
1,1,2069,0.5363636363636365
1,1,2070,0.5365367965367965
1,1,2071,0.5379220779220776
1,1,2072,0.5348917748917745
1,1,2073,0.5351515151515143
1,1,2074,0.5398268398268394
1,1,2075,0.5393073593073587
1,1,2076,0.5374891774891771
1,1,2077,0.5391341991341978
1,1,2078,0.5368831168831161
1,1,2079,0.5390476190476183
1,1,2080,0.543982683982683
1,1,2081,0.5404329004329008
1,1,2082,0.5392207792207795
1,1,2083,0.5386147186147184
1,1,2084,0.5375757575757569
1,1,2085,0.539220779220778
1,1,2086,0.5322943722943712
1,1,2087,0.538181818181817
1,1,2088,0.54069264069264
1,1,2089,0.5438961038961029
1,1,2090,0.5456277056277049
1,1,2091,0.5511688311688305
1,1,2092,0.5519480519480514
1,1,2093,0.5505627705627708
1,1,2094,0.5505627705627708
1,1,2095,0.547619047619047
1,1,2096,0.5428571428571421
1,1,2097,0.5441558441558434
1,1,2098,0.5399999999999998
1,1,2099,0.5378354978354976
1,1,2100,0.5368831168831161
1,1,2101,0.5367965367965365
1,1,2102,0.5396536796536795
1,1,2103,0.5398268398268399
1,1,2104,0.538701298701298
1,1,2105,0.5420779220779207
1,1,2106,0.5417316017316004
1,1,2107,0.5475324675324663
1,1,2108,0.5462337662337655
1,1,2109,0.5440692640692628
1,1,2110,0.5446753246753234
1,1,2111,0.5459740259740248
1,1,2112,0.5494372294372287
1,1,2113,0.5506493506493504
1,1,2114,0.5496103896103895
1,1,2115,0.5483116883116884
1,1,2116,0.5541125541125542
1,1,2117,0.5502164502164503
1,1,2118,0.5451082251082251
1,1,2119,0.5440692640692643
1,1,2120,0.5469264069264067
1,1,2121,0.5479653679653675
1,1,2122,0.5445021645021643
1,1,2123,0.5487445887445884
1,1,2124,0.5483982683982686
1,1,2125,0.5509956709956707
1,1,2126,0.5479653679653673
1,1,2127,0.5454545454545452
1,1,2128,0.5452813852813846
1,1,2129,0.545367965367965
1,1,2130,0.5436363636363629
1,1,2131,0.5458008658008651
1,1,2132,0.5432034632034625
1,1,2133,0.5445887445887438
1,1,2134,0.5451948051948042
1,1,2135,0.5426839826839821
1,1,2136,0.5407792207792207
1,1,2137,0.5374025974025971
1,1,2138,0.5370562770562769
1,1,2139,0.535584415584415
1,1,2140,0.5383549783549775
1,1,2141,0.5386147186147174
1,1,2142,0.5428571428571417
1,1,2143,0.5432034632034626
1,1,2144,0.5471861471861473
1,1,2145,0.5472727272727268
1,1,2146,0.543290043290043
1,1,2147,0.5347186147186147
1,1,2148,0.5301298701298698
1,1,2149,0.532554112554112
1,1,2150,0.5322943722943716
1,1,2151,0.5366233766233764
1,1,2152,0.534805194805194
1,1,2153,0.5365367965367951
1,1,2154,0.538961038961038
1,1,2155,0.5419913419913409
1,1,2156,0.5416450216450206
1,1,2157,0.54069264069264
1,1,2158,0.5392207792207787
1,1,2159,0.5363636363636359
1,1,2160,0.5341125541125539
1,1,2161,0.5318614718614728
1,1,2162,0.5329870129870137
1,1,2163,0.5337662337662336
1,1,2164,0.5351515151515152
1,1,2165,0.533593073593073
1,1,2166,0.5359307359307356
1,1,2167,0.5290043290043289
1,1,2168,0.529350649350649
1,1,2169,0.5293506493506486
1,1,2170,0.5323809523809517
1,1,2171,0.5290909090909087
1,1,2172,0.5319480519480518
1,1,2173,0.5297835497835492
1,1,2174,0.5277056277056273
1,1,2175,0.5296969696969691
1,1,2176,0.532380952380952
1,1,2177,0.5332467532467529
1,1,2178,0.5350649350649352
1,1,2179,0.5356709956709952
1,1,2180,0.5362770562770558
1,1,2181,0.5368831168831166
1,1,2182,0.5347186147186137
1,1,2183,0.532727272727272
1,1,2184,0.5321212121212117
1,1,2185,0.5318614718614711
1,1,2186,0.5290043290043284
1,1,2187,0.5248484848484841
1,1,2188,0.5284848484848478
1,1,2189,0.5290043290043278
1,1,2190,0.5283982683982674
1,1,2191,0.5296103896103888
1,1,2192,0.5312554112554101
1,1,2193,0.5322943722943718
1,1,2194,0.5285714285714285
1,1,2195,0.5299567099567097
1,1,2196,0.5297835497835494
1,1,2197,0.5300432900432889
1,1,2198,0.5302164502164488
1,1,2199,0.5277922077922065
1,1,2200,0.5285714285714274
1,1,2201,0.5309956709956699
1,1,2202,0.534805194805194
1,1,2203,0.5321212121212119
1,1,2204,0.5326406926406922
1,1,2205,0.528744588744588
1,1,2206,0.5308225108225098
1,1,2207,0.5326406926406917
1,1,2208,0.5338528138528135
1,1,2209,0.534545454545454
1,1,2210,0.5331601731601731
1,1,2211,0.531948051948051
1,1,2212,0.5355844155844142
1,1,2213,0.536017316017315
1,1,2214,0.5378354978354964
1,1,2215,0.5419913419913408
1,1,2216,0.5447619047619042
1,1,2217,0.5472727272727272
1,1,2218,0.5487445887445889
1,1,2219,0.5436363636363636
1,1,2220,0.5429437229437218
1,1,2221,0.544848484848484
1,1,2222,0.5437229437229432
1,1,2223,0.5399999999999999
1,1,2224,0.5381818181818172
1,1,2225,0.536883116883116
1,1,2226,0.5389610389610384
1,1,2227,0.5329004329004322
1,1,2228,0.5333333333333332
1,1,2229,0.5325541125541122
1,1,2230,0.5367965367965364
1,1,2231,0.5419913419913409
1,1,2232,0.5426839826839817
1,1,2233,0.5412121212121205
1,1,2234,0.5430303030303031
1,1,2235,0.5412987012987016
1,1,2236,0.54025974025974
1,1,2237,0.5419047619047611
1,1,2238,0.5381818181818169
1,1,2239,0.533939393939393
1,1,2240,0.5332467532467531
1,1,2241,0.5306493506493499
1,1,2242,0.5292640692640684
1,1,2243,0.5278787878787877
1,1,2244,0.5316017316017313
1,1,2245,0.532034632034631
1,1,2246,0.5316017316017303
1,1,2247,0.5312554112554105
1,1,2248,0.5335064935064927
1,1,2249,0.5337662337662329
1,1,2250,0.5339393939393934
1,1,2251,0.5348917748917742
1,1,2252,0.5335064935064929
1,1,2253,0.5317748917748911
1,1,2254,0.5307359307359301
1,1,2255,0.5299567099567088
1,1,2256,0.5348917748917749
1,1,2257,0.5309090909090899
1,1,2258,0.5283982683982681
1,1,2259,0.5292640692640683
1,1,2260,0.5309090909090906
1,1,2261,0.5341125541125531
1,1,2262,0.5336796536796522
1,1,2263,0.5357575757575754
1,1,2264,0.5362770562770555
1,1,2265,0.5366233766233754
1,1,2266,0.5373160173160171
1,1,2267,0.5351515151515149
1,1,2268,0.5308225108225104
1,1,2269,0.5316883116883109
1,1,2270,0.5339393939393933
1,1,2271,0.5354112554112553
1,1,2272,0.5273593073593072
1,1,2273,0.527186147186147
1,1,2274,0.5320346320346316
1,1,2275,0.5329004329004319
1,1,2276,0.5346320346320337
1,1,2277,0.5361038961038952
1,1,2278,0.5351515151515145
1,1,2279,0.5377489177489172
1,1,2280,0.5426839826839821
1,1,2281,0.548398268398268
1,1,2282,0.5528138528138528
1,1,2283,0.5539393939393932
1,1,2284,0.5539393939393923
1,1,2285,0.5529870129870117
1,1,2286,0.5557575757575749
1,1,2287,0.5538528138528135
1,1,2288,0.5546320346320347
1,1,2289,0.5545454545454543
1,1,2290,0.5535064935064936
1,1,2291,0.5521212121212113
1,1,2292,0.5507359307359302
1,1,2293,0.552640692640691
1,1,2294,0.5507359307359297
1,1,2295,0.55038961038961
1,1,2296,0.5501298701298701
1,1,2297,0.5528138528138525
1,1,2298,0.5498701298701296
1,1,2299,0.547705627705627
1,1,2300,0.5453679653679651
1,1,2301,0.5427705627705629
1,1,2302,0.5412987012987013
1,1,2303,0.5390476190476191
1,1,2304,0.5370562770562767
1,1,2305,0.5382683982683978
1,1,2306,0.5368831168831164
1,1,2307,0.5377489177489176
1,1,2308,0.5408658008658009
1,1,2309,0.5381818181818186
1,1,2310,0.5311688311688308
1,1,2311,0.5299567099567096
1,1,2312,0.5298701298701299
1,1,2313,0.531515151515151
1,1,2314,0.5341991341991345
1,1,2315,0.5305627705627705
1,1,2316,0.5277922077922077
1,1,2317,0.5270995670995675
1,1,2318,0.5238961038961045
1,1,2319,0.5247619047619048
1,1,2320,0.5246753246753241
1,1,2321,0.522683982683983
1,1,2322,0.5251082251082256
1,1,2323,0.5232034632034638
1,1,2324,0.5219047619047621
1,1,2325,0.523896103896104
1,1,2326,0.5245887445887447
1,1,2327,0.5245021645021647
1,1,2328,0.5260606060606056
1,1,2329,0.5298701298701289
1,1,2330,0.5303030303030295
1,1,2331,0.5277056277056276
1,1,2332,0.5280519480519478
1,1,2333,0.5264935064935065
1,1,2334,0.5270129870129867
1,1,2335,0.5265800865800857
1,1,2336,0.5290043290043284
1,1,2337,0.5288311688311692
1,1,2338,0.5252813852813847
1,1,2339,0.5249350649350644
1,1,2340,0.52034632034632
1,1,2341,0.5185281385281383
1,1,2342,0.5201731601731595
1,1,2343,0.5213852813852807
1,1,2344,0.5249350649350645
1,1,2345,0.5280519480519472
1,1,2346,0.5290909090909078
1,1,2347,0.5302164502164494
1,1,2348,0.5288311688311687
1,1,2349,0.5305627705627701
1,1,2350,0.5318614718614718
1,1,2351,0.5322943722943718
1,1,2352,0.5294372294372289
1,1,2353,0.5252813852813845
1,1,2354,0.528225108225108
1,1,2355,0.5205194805194807
1,1,2356,0.5252813852813849
1,1,2357,0.5225108225108228
1,1,2358,0.5229437229437227
1,1,2359,0.5232034632034631
1,1,2360,0.5231168831168829
1,1,2361,0.5225974025974024
1,1,2362,0.5225108225108221
1,1,2363,0.5228571428571434
1,1,2364,0.528051948051948
1,1,2365,0.5331601731601741
1,1,2366,0.5336796536796546
1,1,2367,0.5340259740259741
1,1,2368,0.533506493506494
1,1,2369,0.5341991341991345
1,1,2370,0.5337662337662337
1,1,2371,0.5380952380952384
1,1,2372,0.5399999999999993
1,1,2373,0.5425974025974022
1,1,2374,0.5360173160173155
1,1,2375,0.5294372294372283
1,1,2376,0.5347186147186133
1,1,2377,0.5388744588744578
1,1,2378,0.5368831168831167
1,1,2379,0.5394805194805201
1,1,2380,0.5438095238095242
1,1,2381,0.5459740259740256
1,1,2382,0.5470995670995662
1,1,2383,0.5506493506493503
1,1,2384,0.5508225108225104
1,1,2385,0.5440692640692637
1,1,2386,0.538787878787878
1,1,2387,0.5435497835497826
1,1,2388,0.5435497835497827
1,1,2389,0.5466666666666661
1,1,2390,0.5449350649350646
1,1,2391,0.5491774891774887
1,1,2392,0.5506493506493497
1,1,2393,0.55099567099567
1,1,2394,0.5524675324675328
1,1,2395,0.5546320346320347
1,1,2396,0.5548917748917747
1,1,2397,0.5513419913419912
1,1,2398,0.5545454545454543
1,1,2399,0.5536796536796528
1,1,2400,0.5560173160173159
1,1,2401,0.5509956709956709
1,1,2402,0.551774891774892
1,1,2403,0.5521212121212117
1,1,2404,0.5523809523809516
1,1,2405,0.5532467532467523
1,1,2406,0.5503896103896093
1,1,2407,0.5504761904761899
1,1,2408,0.5497835497835494
1,1,2409,0.5535064935064928
1,1,2410,0.5551515151515143
1,1,2411,0.5522077922077915
1,1,2412,0.5556709956709937
1,1,2413,0.5568831168831151
1,1,2414,0.5549783549783533
1,1,2415,0.5559307359307347
1,1,2416,0.5549783549783537
1,1,2417,0.5556709956709944
1,1,2418,0.5576623376623367
1,1,2419,0.5582683982683969
1,1,2420,0.5626839826839815
1,1,2421,0.5641558441558426
1,1,2422,0.5618181818181807
1,1,2423,0.5593939393939384
1,1,2424,0.5597402597402586
1,1,2425,0.56095238095238
1,1,2426,0.559826839826839
1,1,2427,0.5578354978354968
1,1,2428,0.5541991341991334
1,1,2429,0.5527272727272715
1,1,2430,0.5535930735930721
1,1,2431,0.5496103896103885
1,1,2432,0.5475324675324669
1,1,2433,0.5463203463203459
1,1,2434,0.5483116883116883
1,1,2435,0.5488311688311689
1,1,2436,0.5486580086580081
1,1,2437,0.5517748917748914
1,1,2438,0.551861471861472
1,1,2439,0.556103896103895
1,1,2440,0.5566233766233756
1,1,2441,0.5552380952380941
1,1,2442,0.5577489177489167
1,1,2443,0.5536796536796538
1,1,2444,0.5547186147186143
1,1,2445,0.553419913419913
1,1,2446,0.5538528138528139
1,1,2447,0.5555844155844151
1,1,2448,0.5572294372294367
1,1,2449,0.5581818181818178
1,1,2450,0.5554978354978347
1,1,2451,0.5535064935064931
1,1,2452,0.5484848484848488
1,1,2453,0.5506493506493505
1,1,2454,0.5492640692640683
1,1,2455,0.5529870129870121
1,1,2456,0.5536796536796526
1,1,2457,0.5515151515151504
1,1,2458,0.5477922077922065
1,1,2459,0.5475324675324668
1,1,2460,0.5476190476190463
1,1,2461,0.5448484848484838
1,1,2462,0.543982683982683
1,1,2463,0.5464935064935049
1,1,2464,0.5454545454545449
1,1,2465,0.5433766233766221
1,1,2466,0.5483116883116872
1,1,2467,0.5505627705627693
1,1,2468,0.5531601731601719
1,1,2469,0.5554978354978344
1,1,2470,0.5576623376623359
1,1,2471,0.5599134199134186
1,1,2472,0.56103896103896
1,1,2473,0.5607792207792203
1,1,2474,0.5595670995670986
1,1,2475,0.5638095238095232
1,1,2476,0.5612987012986999
1,1,2477,0.5632900432900422
1,1,2478,0.5664935064935057
1,1,2479,0.5646753246753243
1,1,2480,0.5604329004329001
1,1,2481,0.5605194805194796
1,1,2482,0.5572294372294357
1,1,2483,0.5568831168831156
1,1,2484,0.5600865800865791
1,1,2485,0.552727272727272
1,1,2486,0.5555844155844147
1,1,2487,0.5575757575757568
1,1,2488,0.5585281385281372
1,1,2489,0.5612987012987003
1,1,2490,0.5643290043290036
1,1,2491,0.5647619047619046
1,1,2492,0.5672727272727262
1,1,2493,0.5680519480519478
1,1,2494,0.5683982683982678
1,1,2495,0.5672727272727264
1,1,2496,0.5722943722943715
1,1,2497,0.5767965367965362
1,1,2498,0.5738528138528136
1,1,2499,0.5766233766233757
1,1,2500,0.5764502164502155
1,1,2501,0.5757575757575748
1,1,2502,0.5747186147186134
1,1,2503,0.5722077922077914
1,1,2504,0.5714285714285711
1,1,2505,0.56978354978355
1,1,2506,0.5700432900432902
1,1,2507,0.5716017316017313
1,1,2508,0.5696103896103883
1,1,2509,0.5689177489177479
1,1,2510,0.5683116883116873
1,1,2511,0.5638961038961029
1,1,2512,0.5637229437229425
1,1,2513,0.561904761904761
1,1,2514,0.5607792207792199
1,1,2515,0.5631168831168825
1,1,2516,0.5651082251082244
1,1,2517,0.5694372294372282
1,1,2518,0.5672727272727264
1,1,2519,0.5695238095238089
1,1,2520,0.5717748917748903
1,1,2521,0.568138528138527
1,1,2522,0.5697835497835487
1,1,2523,0.5687445887445883
1,1,2524,0.5701298701298692
1,1,2525,0.5678787878787869
1,1,2526,0.5655411255411248
1,1,2527,0.5688311688311687
1,1,2528,0.568225108225108
1,1,2529,0.5659740259740255
1,1,2530,0.5689177489177483
1,1,2531,0.5748917748917737
1,1,2532,0.5716017316017307
1,1,2533,0.5780952380952376
1,1,2534,0.5808658008657998
1,1,2535,0.5811255411255408
1,1,2536,0.5797402597402593
1,1,2537,0.5821645021645014
1,1,2538,0.5845021645021639
1,1,2539,0.5817316017316004
1,1,2540,0.5835497835497822
1,1,2541,0.5835497835497817
1,1,2542,0.5818181818181797
1,1,2543,0.5802597402597383
1,1,2544,0.5745454545454525
1,1,2545,0.5772294372294356
1,1,2546,0.5787878787878773
1,1,2547,0.5788744588744582
1,1,2548,0.5791341991341983
1,1,2549,0.581471861471861
1,1,2550,0.5812987012987011
1,1,2551,0.5780086580086577
1,1,2552,0.5796536796536795
1,1,2553,0.5790476190476187
1,1,2554,0.5795670995670991
1,1,2555,0.5789610389610386
1,1,2556,0.5799999999999993
1,1,2557,0.5772294372294365
1,1,2558,0.575411255411254
1,1,2559,0.5726406926406917
1,1,2560,0.5712554112554101
1,1,2561,0.5688311688311677
1,1,2562,0.5735930735930727
