sample_id,iteration,t,x
1,2,2816,0.38034632034632027
1,2,2817,0.3819047619047618
1,2,2818,0.38069264069264064
1,2,2819,0.381038961038961
1,2,2820,0.38095238095238093
1,2,2821,0.38155844155844154
1,2,2822,0.38138528138528155
1,2,2823,0.38017316017316033
1,2,2824,0.3804329004329007
1,2,2825,0.38025974025974046
1,2,2826,0.3820779220779222
1,2,2827,0.3814718614718615
1,2,2828,0.38242424242424244
1,2,2829,0.38458874458874465
1,2,2830,0.38623376623376626
1,2,2831,0.38623376623376615
1,2,2832,0.38735930735930735
1,2,2833,0.38848484848484854
1,2,2834,0.38718614718614713
1,2,2835,0.38744588744588737
1,2,2836,0.3890043290043292
1,2,2837,0.3881385281385283
1,2,2838,0.38805194805194826
1,2,2839,0.38839826839826846
1,2,2840,0.3882251082251083
1,2,2841,0.38865800865800854
1,2,2842,0.3886580086580085
1,2,2843,0.38926406926406937
1,2,2844,0.3901298701298702
1,2,2845,0.3884848484848486
1,2,2846,0.38917748917748907
1,2,2847,0.38900432900432874
1,2,2848,0.38969696969696954
1,2,2849,0.3903030303030302
1,2,2850,0.39021645021645
1,2,2851,0.39082251082251096
1,2,2852,0.39212121212121215
1,2,2853,0.3918614718614718
1,2,2854,0.39151515151515154
1,2,2855,0.3903030303030303
1,2,2856,0.38822510822510836
1,2,2857,0.3896103896103894
1,2,2858,0.38891774891774883
1,2,2859,0.38779220779220785
1,2,2860,0.38735930735930746
1,2,2861,0.3883116883116884
1,2,2862,0.3880519480519479
1,2,2863,0.38865800865800854
1,2,2864,0.39012987012987
1,2,2865,0.39099567099567106
1,2,2866,0.39099567099567123
1,2,2867,0.391861471861472
1,2,2868,0.3926406926406928
1,2,2869,0.3954978354978357
1,2,2870,0.39567099567099573
1,2,2871,0.39645021645021655
1,2,2872,0.3958441558441561
1,2,2873,0.3961038961038964
1,2,2874,0.39558441558441576
1,2,2875,0.39593073593073624
1,2,2876,0.3963636363636364
1,2,2877,0.39688311688311684
1,2,2878,0.3977489177489177
1,2,2879,0.39653679653679624
1,2,2880,0.3971428571428567
1,2,2881,0.39523809523809506
1,2,2882,0.39584415584415567
1,2,2883,0.396017316017316
1,2,2884,0.39532467532467536
1,2,2885,0.39575757575757575
1,2,2886,0.39567099567099573
1,2,2887,0.39800865800865814
1,2,2888,0.3980952380952383
1,2,2889,0.3993939393939394
1,2,2890,0.3980952380952381
1,2,2891,0.39844155844155854
1,2,2892,0.3988744588744589
1,2,2893,0.3993073593073592
1,2,2894,0.39826839826839816
1,2,2895,0.39826839826839816
1,2,2896,0.3994805194805195
1,2,2897,0.3994805194805196
1,2,2898,0.4007792207792207
1,2,2899,0.40051948051948066
1,2,2900,0.40129870129870143
1,2,2901,0.40233766233766244
1,2,2902,0.4046753246753247
1,2,2903,0.40649350649350646
1,2,2904,0.40536796536796527
1,2,2905,0.4044155844155841
1,2,2906,0.40415584415584394
1,2,2907,0.406233766233766
1,2,2908,0.40779220779220776
1,2,2909,0.40675324675324687
1,2,2910,0.4067532467532466
1,2,2911,0.40614718614718603
1,2,2912,0.40709956709956713
1,2,2913,0.4096969696969699
1,2,2914,0.40952380952380946
1,2,2915,0.4102164502164502
1,2,2916,0.41142857142857125
1,2,2917,0.4125541125541125
1,2,2918,0.4127272727272725
1,2,2919,0.4122077922077919
1,2,2920,0.4123809523809524
1,2,2921,0.41246753246753237
1,2,2922,0.4141991341991341
1,2,2923,0.4152380952380954
1,2,2924,0.4163636363636363
1,2,2925,0.4179220779220778
1,2,2926,0.4168831168831167
1,2,2927,0.41428571428571426
1,2,2928,0.4150649350649351
1,2,2929,0.4152380952380952
1,2,2930,0.4161038961038961
1,2,2931,0.4167965367965368
1,2,2932,0.4174025974025975
1,2,2933,0.4169696969696969
1,2,2934,0.4175757575757574
1,2,2935,0.41636363636363616
1,2,2936,0.4167099567099567
1,2,2937,0.4164502164502163
1,2,2938,0.4167099567099567
1,2,2939,0.41800865800865816
1,2,2940,0.41774891774891787
1,2,2941,0.4179220779220781
1,2,2942,0.4178354978354978
1,2,2943,0.41774891774891765
1,2,2944,0.418008658008658
1,2,2945,0.41722943722943723
1,2,2946,0.41774891774891765
1,2,2947,0.4173160173160172
1,2,2948,0.4196536796536797
1,2,2949,0.41887445887445895
1,2,2950,0.41896103896103876
1,2,2951,0.42086580086580055
1,2,2952,0.4203463203463201
1,2,2953,0.4193939393939392
1,2,2954,0.4193939393939394
1,2,2955,0.4192207792207792
1,2,2956,0.4186147186147186
1,2,2957,0.4189610389610391
1,2,2958,0.4190476190476188
1,2,2959,0.4187012987012988
1,2,2960,0.4196536796536798
1,2,2961,0.4194805194805197
1,2,2962,0.4185281385281386
1,2,2963,0.4193939393939393
1,2,2964,0.4207792207792205
1,2,2965,0.41878787878787865
1,2,2966,0.4203463203463201
1,2,2967,0.41948051948051945
1,2,2968,0.4199134199134199
1,2,2969,0.4180086580086578
1,2,2970,0.41800865800865783
1,2,2971,0.4171428571428569
1,2,2972,0.4154978354978354
1,2,2973,0.4141125541125541
1,2,2974,0.4139393939393938
1,2,2975,0.41367965367965354
1,2,2976,0.41290043290043266
1,2,2977,0.413160173160173
1,2,2978,0.4139393939393938
1,2,2979,0.41212121212121194
1,2,2980,0.41307359307359315
1,2,2981,0.41316017316017317
1,2,2982,0.4111688311688311
1,2,2983,0.41030303030303006
1,2,2984,0.4100432900432897
1,2,2985,0.4078787878787877
1,2,2986,0.40571428571428547
1,2,2987,0.40770562770562757
1,2,2988,0.4063203463203462
1,2,2989,0.405194805194805
1,2,2990,0.4058008658008656
1,2,2991,0.4071861471861469
1,2,2992,0.40787878787878745
1,2,2993,0.40822510822510805
1,2,2994,0.408917748917749
1,2,2995,0.41125541125541115
1,2,2996,0.412987012987013
1,2,2997,0.41272727272727255
1,2,2998,0.4138528138528138
1,2,2999,0.4130735930735933
1,2,3000,0.41212121212121244
2,0,0,0.5
2,0,1,0.5033171163202124
2,0,2,0.5009730207872626
2,0,3,0.5012383900928798
2,0,4,0.5041132242370632
2,0,5,0.5054842989827512
2,0,6,0.5038478549314463
2,0,7,0.5047766475011065
2,0,8,0.5057938965059715
2,0,9,0.5061919504643965
2,0,10,0.5073861123396729
2,0,11,0.506324635117204
2,0,12,0.50703228659885
2,0,13,0.5077399380804959
2,0,14,0.5068996019460417
2,0,15,0.5077399380804962
2,0,16,0.5108801415302966
2,0,17,0.5120300751879695
2,0,18,0.51141088014153
2,0,19,0.5116320212295443
2,0,20,0.5110128261831053
2,0,21,0.5113666519239276
2,0,22,0.5135338345864668
2,0,23,0.5113666519239279
2,0,24,0.5099071207430348
2,0,25,0.5074303405572755
2,0,26,0.5083591331269349
2,0,27,0.5072534276868638
2,0,28,0.5078726227333036
2,0,29,0.5075630252100842
2,0,30,0.5080053073861134
2,0,31,0.5088898717381702
2,0,32,0.5071207430340556
2,0,33,0.5067669172932331
2,0,34,0.5082264484741263
2,0,35,0.508757187085361
2,0,36,0.5091552410437863
2,0,37,0.5067669172932333
2,0,38,0.5048651039363113
2,0,39,0.5058823529411763
2,0,40,0.506501547987616
2,0,41,0.5071649712516586
2,0,42,0.5078726227333047
2,0,43,0.5061477222467938
2,0,44,0.5065015479876162
2,0,45,0.5073418841220703
2,0,46,0.5091994692613884
2,0,47,0.5092436974789918
2,0,48,0.5107474568774877
2,0,49,0.5142414860681106
2,0,50,0.5125165855816007
2,0,51,0.5121185316231757
2,0,52,0.5114993365767355
2,0,53,0.5122512162759832
2,0,54,0.5115435647943374
2,0,55,0.5097744360902244
2,0,56,0.5107032286598845
2,0,57,0.5094648385670066
2,0,58,0.5097302078726242
2,0,59,0.5103936311366667
2,0,60,0.5105705440070779
2,0,61,0.5128261831048222
2,0,62,0.5141972578505094
2,0,63,0.5144626271561265
2,0,64,0.5143299425033179
2,0,65,0.5140645731977005
2,0,66,0.5139318885448921
2,0,67,0.5125608137992052
2,0,68,0.5114993365767374
2,0,69,0.5120743034055742
2,0,70,0.511145510835915
2,0,71,0.5116762494471481
2,0,72,0.5100398053958436
2,0,73,0.5106147722246805
2,0,74,0.5080495356037156
2,0,75,0.5073418841220704
2,0,76,0.507518796992481
2,0,77,0.5097302078726228
2,0,78,0.5099513489606364
2,0,79,0.5092436974789903
2,0,80,0.5099955771782386
2,0,81,0.511322423706324
2,0,82,0.5090667846085791
2,0,83,0.507209199469261
2,0,84,0.506368863334807
2,0,85,0.5038920831490489
2,0,86,0.5034498009730205
2,0,87,0.5042016806722686
2,0,88,0.5038920831490482
2,0,89,0.5037151702786372
2,0,90,0.5048208757187076
2,0,91,0.5040247678018565
2,0,92,0.5030075187969915
2,0,93,0.5034940291906222
2,0,94,0.5030075187969919
2,0,95,0.5034498009730202
2,0,96,0.5029632905793887
2,0,97,0.5010614772224666
2,0,98,0.5017249004865091
2,0,99,0.5015037593984961
2,0,100,0.5024767801857588
2,0,101,0.5007518796992484
2,0,102,0.4986289252543125
2,0,103,0.49553295002211445
2,0,104,0.4984962406015042
2,0,105,0.5002653693056178
2,0,106,0.501326846528086
2,0,107,0.5010172490048661
2,0,108,0.49920389208315036
2,0,109,0.498982750995136
2,0,110,0.501017249004866
2,0,111,0.5014153029632914
2,0,112,0.4998230871295891
2,0,113,0.4996461742591778
2,0,114,0.49876160990712076
2,0,115,0.4976559044670497
2,0,116,0.49739053516143317
2,0,117,0.4965944272445828
2,0,118,0.49566563467492325
2,0,119,0.49747899159663855
2,0,120,0.49650597080937614
2,0,121,0.4972578505086242
2,0,122,0.49650597080937553
2,0,123,0.4959310039805391
2,0,124,0.49504643962848244
2,0,125,0.49429455992923393
2,0,126,0.49655019902697783
2,0,127,0.4969924812030067
2,0,128,0.4986289252543111
2,0,129,0.4996461742591763
2,0,130,0.5000884564352047
2,0,131,0.4998230871295881
2,0,132,0.49836355594869475
2,0,133,0.49778858911985807
2,0,134,0.498142414860681
2,0,135,0.4977001326846522
2,0,136,0.49911543564794286
2,0,137,0.5003980539584254
2,0,138,0.49933657673595794
2,0,139,0.4995577178239719
2,0,140,0.5017249004865103
2,0,141,0.5025210084033612
2,0,142,0.5033171163202119
2,0,143,0.5029190623617866
2,0,144,0.5026979212737726
2,0,145,0.5046881910659001
2,0,146,0.5049535603715166
2,0,147,0.5044670499778855
2,0,148,0.5037151702786374
2,0,149,0.5050420168067221
2,0,150,0.5052631578947365
2,0,151,0.5040247678018576
2,0,152,0.50234409553295
2,0,153,0.5020344980097304
2,0,154,0.502255639097745
2,0,155,0.5038036267138449
2,0,156,0.5030075187969939
2,0,157,0.5034940291906254
2,0,158,0.5037593984962415
2,0,159,0.5033171163202129
2,0,160,0.5038036267138437
2,0,161,0.5053958425475455
2,0,162,0.5034498009730213
2,0,163,0.5041574524546667
2,0,164,0.5044670499778865
2,0,165,0.503847854931446
2,0,166,0.5015479876160991
2,0,167,0.5010172490048652
2,0,168,0.5007076514816459
2,0,169,0.5019460415745246
2,0,170,0.5019902697921275
2,0,171,0.5014153029632901
2,0,172,0.4991596638655455
2,0,173,0.4986289252543116
2,0,174,0.49840778416629733
2,0,175,0.498053958425475
2,0,176,0.4987616099071204
2,0,177,0.49739053516143245
2,0,178,0.4991596638655459
2,0,179,0.5004422821760283
2,0,180,0.4991596638655458
2,0,181,0.4986731534719149
2,0,182,0.4991154356479431
2,0,183,0.49827509951348997
2,0,184,0.4996461742591782
2,0,185,0.49836355594869564
2,0,186,0.4991154356479436
2,0,187,0.49854046881910713
2,0,188,0.498673153471915
2,0,189,0.49991154356479434
2,0,190,0.5009730207872618
2,0,191,0.4994692613887657
2,0,192,0.5003980539584246
2,0,193,0.5012383900928792
2,0,194,0.5036267138434326
2,0,195,0.502565236620965
2,0,196,0.5026979212737734
2,0,197,0.5026536930561709
2,0,198,0.5017249004865109
2,0,199,0.5010172490048661
2,0,200,0.5033171163202127
2,0,201,0.5019902697921276
2,0,202,0.5022998673153479
2,0,203,0.5021671826625391
2,0,204,0.5021229544449359
2,0,205,0.5027421494913755
2,0,206,0.5032728881026101
2,0,207,0.5042016806722694
2,0,208,0.5052631578947375
2,0,209,0.506280406899603
2,0,210,0.5070322865988506
2,0,211,0.5069438301636452
2,0,212,0.5065900044228223
2,0,213,0.506722689075631
2,0,214,0.5054842989827515
2,0,215,0.5056612118531633
2,0,216,0.5040689960194611
2,0,217,0.5040689960194608
2,0,218,0.5039363113666522
2,0,219,0.5045112781954887
2,0,220,0.5048651039363109
2,0,221,0.5050862450243253
2,0,222,0.5059708093763823
2,0,223,0.5071207430340557
2,0,224,0.5070322865988504
2,0,225,0.5076072534276873
2,0,226,0.5062361786819993
2,0,227,0.5070765148164527
2,0,228,0.5100840336134453
2,0,229,0.5106147722246791
2,0,230,0.5114108801415295
2,0,231,0.512074303405572
2,0,232,0.5123839009287919
2,0,233,0.5118089340999545
2,0,234,0.5106590004422816
2,0,235,0.5080053073861118
2,0,236,0.5075630252100832
2,0,237,0.5086687306501542
2,0,238,0.5085802742149487
2,0,239,0.5093763821317997
2,0,240,0.5103936311366655
2,0,241,0.5111897390535164
2,0,242,0.5111455108359139
2,0,243,0.5121627598407793
2,0,244,0.5116762494471476
2,0,245,0.5113666519239273
2,0,246,0.5114993365767359
2,0,247,0.5093763821318004
2,0,248,0.5094648385670059
2,0,249,0.5090225563909778
2,0,250,0.5096417514374173
2,0,251,0.5099071207430342
2,0,252,0.5104378593542681
2,0,253,0.5109243697478992
2,0,254,0.5104378593542683
2,0,255,0.5124281291463949
2,0,256,0.5114551083591329
2,0,257,0.5103051747014592
2,0,258,0.5102609464838564
2,0,259,0.5099513489606365
2,0,260,0.5103051747014596
2,0,261,0.5103936311366648
2,0,262,0.5089783281733742
2,0,263,0.5111012826183102
2,0,264,0.5106147722246792
2,0,265,0.5082706766917292
2,0,266,0.5082706766917293
2,0,267,0.507607253427687
2,0,268,0.5090667846085801
2,0,269,0.5093763821317998
2,0,270,0.5085802742149488
2,0,271,0.5091552410437854
2,0,272,0.5061919504643959
2,0,273,0.5080937638213179
2,0,274,0.5082264484741256
2,0,275,0.5098186643078274
2,0,276,0.5077399380804949
2,0,277,0.5072976559044658
2,0,278,0.5088456435205654
2,0,279,0.5078283945157003
2,0,280,0.507695709862892
2,0,281,0.5093763821317999
2,0,282,0.5099071207430329
2,0,283,0.5095975232198138
2,0,284,0.5107916850950897
2,0,285,0.5113224237063243
2,0,286,0.5114993365767352
2,0,287,0.512472357363998
2,0,288,0.5121185316231759
2,0,289,0.5116762494471471
2,0,290,0.5095975232198137
2,0,291,0.5092436974789916
2,0,292,0.5088456435205663
2,0,293,0.5097302078726221
2,0,294,0.5093763821317999
2,0,295,0.5095090667846086
2,0,296,0.5107474568774881
2,0,297,0.5120743034055737
2,0,298,0.5116762494471472
2,0,299,0.5111455108359135
2,0,300,0.5113224237063254
2,0,301,0.5128704113224243
2,0,302,0.5138434321096865
2,0,303,0.5149049093321547
2,0,304,0.5174259177355155
2,0,305,0.5171163202122959
2,0,306,0.5167182662538699
2,0,307,0.5195488721804514
2,0,308,0.5167624944714726
2,0,309,0.5154798761609906
2,0,310,0.5170278637770902
2,0,311,0.5156567890314024
2,0,312,0.5165413533834589
2,0,313,0.5169394073418848
2,0,314,0.5177355152587353
2,0,315,0.5190181335692176
2,0,316,0.5203449800973033
2,0,317,0.5203892083149054
2,0,318,0.520654577620522
2,0,319,0.5233082706766916
2,0,320,0.5220256523662093
2,0,321,0.5222025652366215
2,0,322,0.5226448474126496
2,0,323,0.5217160548429904
2,0,324,0.5222025652366219
2,0,325,0.5236620964175148
2,0,326,0.5220256523662096
2,0,327,0.5228659885006635
2,0,328,0.5207872622733305
2,0,329,0.5212737726669613
2,0,330,0.5222025652366207
2,0,331,0.5229102167182659
2,0,332,0.5237063246351172
2,0,333,0.5249447147279968
2,0,334,0.5253869969040248
2,0,335,0.5270234409553294
2,0,336,0.5278637770897834
2,0,337,0.5296771340114996
2,0,338,0.5292790800530739
2,0,339,0.5286598850066339
2,0,340,0.5295886775762932
2,0,341,0.529765590446705
2,0,342,0.5298540468819104
2,0,343,0.528881026094648
2,0,344,0.5287925696594427
2,0,345,0.5288810260946482
2,0,346,0.5275541795665629
2,0,347,0.5286598850066339
2,0,348,0.5283945157010166
2,0,349,0.5283060592658109
2,0,350,0.5284387439186199
2,0,351,0.5286598850066342
2,0,352,0.5280849181777979
2,0,353,0.527554179566564
2,0,354,0.5261388766032732
2,0,355,0.527686864219372
2,0,356,0.5273330384785496
2,0,357,0.5289252543122519
2,0,358,0.5276868642193724
2,0,359,0.5284829721362233
2,0,360,0.5298982750995137
2,0,361,0.5308270676691731
2,0,362,0.5321539141972588
2,0,363,0.5321981424148623
2,0,364,0.5325077399380814
2,0,365,0.5318443166740385
2,0,366,0.5320654577620528
2,0,367,0.5320212295444496
2,0,368,0.5311366651923927
2,0,369,0.5314462627156122
2,0,370,0.5320212295444492
2,0,371,0.5322865988500657
2,0,372,0.5318000884564347
2,0,373,0.5315347191508183
2,0,374,0.5318000884564351
2,0,375,0.5310039805395845
2,0,376,0.5296771340114992
2,0,377,0.5280849181777977
2,0,378,0.5261831048208764
2,0,379,0.5274214949137558
2,0,380,0.526934984520125
2,0,381,0.5284829721362241
2,0,382,0.5302963290579398
2,0,383,0.5305174701459541
2,0,384,0.5300751879699254
2,0,385,0.5299867315347192
2,0,386,0.5285714285714291
2,0,387,0.5276426360017692
2,0,388,0.5271561256081385
2,0,389,0.5271561256081391
2,0,390,0.5275099513489615
2,0,391,0.5274214949137555
2,0,392,0.528792569659443
2,0,393,0.5284387439186203
2,0,394,0.5308270676691729
2,0,395,0.5304290137107485
2,0,396,0.5311808934099961
2,0,397,0.5301194161875281
2,0,398,0.5309155241043788
2,0,399,0.5323308270676684
2,0,400,0.5329942503317111
2,0,401,0.5336134453781507
2,0,402,0.5349402919062353
2,0,403,0.5353825740822638
2,0,404,0.5368421052631571
2,0,405,0.5362229102167175
2,0,406,0.5366209641751432
2,0,407,0.5379478107032285
2,0,408,0.538876603272888
2,0,409,0.538522777532066
2,0,410,0.5380362671384344
2,0,411,0.5376824413976122
2,0,412,0.5379920389208319
2,0,413,0.5365325077399387
2,0,414,0.538168951791243
2,0,415,0.539274657231314
2,0,416,0.5393188854489169
2,0,417,0.539938080495356
2,0,418,0.5392304290137099
2,0,419,0.5406899601946038
2,0,420,0.5409553295002208
2,0,421,0.5408668730650155
2,0,422,0.5401149933657672
2,0,423,0.5389208314904909
2,0,424,0.5387439186200792
2,0,425,0.5371517027863779
2,0,426,0.5378151260504209
2,0,427,0.5373728438743924
2,0,428,0.5370632463511724
2,0,429,0.5382131800088459
2,0,430,0.5394957983193283
2,0,431,0.5388323750552853
2,0,432,0.5391419725785055
2,0,433,0.5413533834586466
2,0,434,0.5426802299867323
2,0,435,0.5432109685979666
2,0,436,0.5428571428571439
2,0,437,0.5426802299867325
2,0,438,0.5421494913754986
2,0,439,0.5432109685979655
2,0,440,0.5426802299867314
2,0,441,0.5436974789915963
2,0,442,0.5429898275099506
2,0,443,0.5429455992923481
2,0,444,0.5422379478107024
2,0,445,0.5420168067226883
2,0,446,0.5407341884122063
2,0,447,0.5399380804953552
2,0,448,0.5416187527642625
2,0,449,0.5411322423706316
2,0,450,0.5397169394073412
2,0,451,0.539716939407341
2,0,452,0.5396284829721356
2,0,453,0.5376824413976116
2,0,454,0.5400265369305612
2,0,455,0.5409111012826182
2,0,456,0.5403803626713847
2,0,457,0.5398938522777535
2,0,458,0.5398496240601512
2,0,459,0.540911101282619
2,0,460,0.5402034498009731
2,0,461,0.5396727111897391
2,0,462,0.5391862007961086
2,0,463,0.5383016364440524
2,0,464,0.5386996904024779
2,0,465,0.5398053958425485
2,0,466,0.539186200796109
2,0,467,0.537284387439187
2,0,468,0.5380804953560384
2,0,469,0.536576735957542
2,0,470,0.5346306943830175
2,0,471,0.5364440513047335
2,0,472,0.5375497567448041
2,0,473,0.5362229102167189
2,0,474,0.5368421052631579
2,0,475,0.5366209641751444
2,0,476,0.535780628040691
2,0,477,0.5371959310039811
2,0,478,0.5353825740822655
2,0,479,0.5372843874391873
2,0,480,0.5375939849624071
2,0,481,0.5370190181335696
2,0,482,0.5366209641751433
2,0,483,0.5364440513047323
2,0,484,0.5369747899159665
2,0,485,0.5394515701017248
2,0,486,0.5409111012826188
2,0,487,0.5407341884122076
2,0,488,0.5387439186200809
2,0,489,0.5375939849624067
2,0,490,0.5378593542680234
2,0,491,0.5363998230871293
2,0,492,0.5362671384343207
2,0,493,0.5384785493144625
2,0,494,0.5371517027863772
2,0,495,0.5379035824856253
2,0,496,0.5379478107032281
2,0,497,0.5375497567448022
2,0,498,0.5370190181335684
2,0,499,0.5359575409111005
2,0,500,0.5347633790358248
2,0,501,0.532728881026095
2,0,502,0.5333480760725345
2,0,503,0.5345864661654137
2,0,504,0.5336134453781511
2,0,505,0.5343210968597966
2,0,506,0.5357806280406894
2,0,507,0.5363113666519231
2,0,508,0.5354710305174695
2,0,509,0.5365767359575403
2,0,510,0.538699690402477
2,0,511,0.5394073418841222
2,0,512,0.5402476780185762
2,0,513,0.5415302963290582
2,0,514,0.5427686864219381
2,0,515,0.5439186200796116
2,0,516,0.5429455992923489
2,0,517,0.5435205661211853
2,0,518,0.5444935869084468
2,0,519,0.5453781512605029
2,0,520,0.5474126492702334
2,0,521,0.5463954002653683
2,0,522,0.5484741264927016
2,0,523,0.5471915081822196
2,0,524,0.5458204334365316
2,0,525,0.5466165413533829
2,0,526,0.5463069438301638
2,0,527,0.5456877487837241
2,0,528,0.5439628482972142
2,0,529,0.5439628482972133
2,0,530,0.5432551968155684
2,0,531,0.544670499778859
2,0,532,0.5443166740380367
2,0,533,0.543343653250774
2,0,534,0.5434763379035827
2,0,535,0.5423706324635118
2,0,536,0.5427244582043342
2,0,537,0.540424590888987
2,0,538,0.5418398938522777
2,0,539,0.5412649270234412
2,0,540,0.5414860681114556
2,0,541,0.5425033171163206
2,0,542,0.5434763379035827
2,0,543,0.544935869084476
2,0,544,0.5447589562140644
2,0,545,0.5460858027421496
2,0,546,0.5467049977885889
2,0,547,0.5454666076957098
2,0,548,0.5444935869084472
2,0,549,0.5453781512605036
2,0,550,0.5453339230429006
2,0,551,0.544493586908447
2,0,552,0.5452454666076954
2,0,553,0.5442724458204328
2,0,554,0.5456435205661208
2,0,555,0.5459531180893405
2,0,556,0.5448031844316671
2,0,557,0.5432109685979658
2,0,558,0.5440955329500226
2,0,559,0.5425917735515261
2,0,560,0.5414860681114546
2,0,561,0.541751437417072
2,0,562,0.5419283502874833
2,0,563,0.5419725785050857
2,0,564,0.5430340557275541
2,0,565,0.5423706324635114
2,0,566,0.5412649270234412
2,0,567,0.5403361344537818
2,0,568,0.5429013710747457
2,0,569,0.543874391862008
2,0,570,0.5432109685979648
2,0,571,0.5409111012826177
2,0,572,0.541088014153029
2,0,573,0.54188412206988
2,0,574,0.5405130473241923
2,0,575,0.5410437859354261
2,0,576,0.5420168067226878
2,0,577,0.5410880141530287
2,0,578,0.5406899601946029
2,0,579,0.5409553295002203
2,0,580,0.539407341884121
2,0,581,0.5408668730650148
2,0,582,0.5404688191065896
2,0,583,0.5402919062361791
2,0,584,0.5383016364440513
2,0,585,0.5386554621848736
2,0,586,0.5386554621848737
2,0,587,0.5386996904024769
2,0,588,0.5393631136665195
2,0,589,0.5385227775320659
2,0,590,0.5389650597080938
2,0,591,0.5394073418841219
2,0,592,0.5404688191065901
2,0,593,0.5412206988058382
2,0,594,0.5420610349402921
2,0,595,0.542061034940292
2,0,596,0.5417956656346747
2,0,597,0.5425475453339229
2,0,598,0.5416187527642637
2,0,599,0.542149491375498
2,0,600,0.5427244582043346
2,0,601,0.5413976116762496
2,0,602,0.5415745245466612
2,0,603,0.5420610349402923
2,0,604,0.5421052631578955
2,0,605,0.5405130473241927
2,0,606,0.5413976116762496
2,0,607,0.5404245908889876
2,0,608,0.5378151260504214
2,0,609,0.538920831490492
2,0,610,0.5408668730650166
2,0,611,0.5410437859354273
2,0,612,0.5409111012826189
2,0,613,0.541353383458647
2,0,614,0.5425475453339232
2,0,615,0.5417956656346753
2,0,616,0.5405572755417961
2,0,617,0.5404688191065904
2,0,618,0.5409553295002217
2,0,619,0.5397169394073421
2,0,620,0.5413091552410443
2,0,621,0.541264927023442
2,0,622,0.5424148606811151
2,0,623,0.5421937195931003
2,0,624,0.5410437859354267
2,0,625,0.5410437859354268
2,0,626,0.5407341884122076
2,0,627,0.5387881468376828
2,0,628,0.538699690402477
2,0,629,0.5392746572313137
2,0,630,0.5401149933657668
2,0,631,0.540866873065015
2,0,632,0.539761167624944
2,0,633,0.540955329500221
2,0,634,0.5406015037593986
2,0,635,0.5411322423706325
2,0,636,0.5408226448474126
2,0,637,0.5413976116762498
2,0,638,0.5411322423706331
2,0,639,0.5412206988058389
2,0,640,0.5405572755417957
2,0,641,0.5400265369305618
2,0,642,0.5408226448474125
2,0,643,0.5401149933657666
2,0,644,0.5391862007961076
2,0,645,0.5396727111897384
2,0,646,0.5386554621848734
2,0,647,0.5391419725785039
2,0,648,0.5389650597080925
2,0,649,0.5386554621848728
2,0,650,0.5391419725785038
2,0,651,0.5389650597080929
2,0,652,0.539716939407341
2,0,653,0.5402919062361774
2,0,654,0.5396727111897384
2,0,655,0.5406457319770006
2,0,656,0.5412206988058377
2,0,657,0.5408226448474122
2,0,658,0.540468819106589
2,0,659,0.5417072091994687
2,0,660,0.5407784166298096
2,0,661,0.5404688191065898
2,0,662,0.5405130473241927
2,0,663,0.540689960194604
2,0,664,0.5417956656346745
2,0,665,0.5425917735515253
2,0,666,0.5431225121627591
2,0,667,0.5441397611676239
2,0,668,0.5454223794781066
2,0,669,0.5463511720477663
2,0,670,0.5452896948252981
2,0,671,0.5445378151260499
2,0,672,0.5441839893852265
2,0,673,0.5434321096859793
2,0,674,0.5440513047324181
2,0,675,0.5418398938522767
2,0,676,0.5420610349402909
2,0,677,0.5419725785050857
2,0,678,0.5410880141530289
2,0,679,0.5407784166298091
2,0,680,0.5413091552410432
2,0,681,0.5410437859354261
2,0,682,0.5403803626713837
2,0,683,0.5415745245466601
2,0,684,0.5416629809818655
2,0,685,0.5428571428571426
2,0,686,0.5412649270234403
2,0,687,0.5412649270234409
2,0,688,0.5416187527642634
2,0,689,0.5426360017691284
2,0,690,0.5432109685979655
2,0,691,0.5432109685979655
2,0,692,0.5432109685979654
2,0,693,0.5435205661211853
2,0,694,0.5420610349402915
2,0,695,0.5436532507739933
2,0,696,0.544405130473241
2,0,697,0.5445820433436527
2,0,698,0.5457319770013268
2,0,699,0.5452012383900927
2,0,700,0.5440955329500219
2,0,701,0.5436532507739938
2,0,702,0.5436532507739938
2,0,703,0.5459088898717384
2,0,704,0.5448474126492702
2,0,705,0.546704997788589
2,0,706,0.5468376824413976
2,0,707,0.546749226006192
2,0,708,0.5466165413533834
2,0,709,0.545908889871738
2,0,710,0.5463069438301634
2,0,711,0.5457319770013267
2,0,712,0.5459531180893403
2,0,713,0.5467492260061918
2,0,714,0.5460858027421495
2,0,715,0.5462184873949578
2,0,716,0.547103051747014
2,0,717,0.5486068111455101
2,0,718,0.547545333923042
2,0,719,0.5467934542237946
2,0,720,0.5454223794781065
2,0,721,0.5454223794781071
2,0,722,0.5467934542237949
2,0,723,0.5467934542237948
2,0,724,0.5477664750110569
2,0,725,0.5467049977885889
2,0,726,0.5474126492702341
2,0,727,0.5467049977885885
2,0,728,0.5471915081822196
2,0,729,0.5467049977885886
2,0,730,0.5471915081822194
2,0,731,0.5474126492702338
2,0,732,0.5477222467934537
2,0,733,0.5488279522335247
2,0,734,0.5497567448031836
2,0,735,0.5514816452896936
2,0,736,0.5514816452896942
2,0,737,0.5522777532065457
2,0,738,0.5528969482529847
2,0,739,0.5538699690402477
2,0,740,0.5544891640866875
