sample_id,iteration,t,x
1,0,2982,0.5341125541125546
1,0,2983,0.5303030303030302
1,0,2984,0.5300432900432903
1,0,2985,0.5345454545454545
1,0,2986,0.530909090909091
1,0,2987,0.5322077922077922
1,0,2988,0.52987012987013
1,0,2989,0.525367965367965
1,0,2990,0.5274458874458869
1,0,2991,0.5225108225108217
1,0,2992,0.5220779220779219
1,0,2993,0.5212987012987007
1,0,2994,0.5225108225108221
1,0,2995,0.5228571428571427
1,0,2996,0.521645021645021
1,0,2997,0.5197402597402597
1,0,2998,0.5193939393939393
1,0,2999,0.52017316017316
1,0,3000,0.5183549783549785
1,1,0,0.5
1,1,1,0.4987878787878791
1,1,2,0.4988744588744592
1,1,3,0.5029437229437234
1,1,4,0.5103896103896104
1,1,5,0.5076190476190472
1,1,6,0.5105627705627703
1,1,7,0.5134199134199131
1,1,8,0.5208658008658008
1,1,9,0.5205194805194799
1,1,10,0.5189610389610387
1,1,11,0.5155844155844157
1,1,12,0.5109090909090913
1,1,13,0.5105627705627706
1,1,14,0.5106493506493506
1,1,15,0.5103896103896104
1,1,16,0.512380952380953
1,1,17,0.5092640692640702
1,1,18,0.5083116883116889
1,1,19,0.5068398268398265
1,1,20,0.5019047619047622
1,1,21,0.5005194805194803
1,1,22,0.4974891774891773
1,1,23,0.49948051948051964
1,1,24,0.49549783549783577
1,1,25,0.49696969696969717
1,1,26,0.4958441558441556
1,1,27,0.4934199134199135
1,1,28,0.498874458874459
1,1,29,0.49316017316017297
1,1,30,0.49800865800865746
1,1,31,0.4997402597402597
1,1,32,0.50051948051948
1,1,33,0.5068398268398269
1,1,34,0.5045887445887447
1,1,35,0.5045021645021641
1,1,36,0.5069264069264063
1,1,37,0.5012121212121206
1,1,38,0.49800865800865785
1,1,39,0.5029437229437235
1,1,40,0.5023376623376624
1,1,41,0.4975757575757575
1,1,42,0.4993939393939397
1,1,43,0.49662337662337663
1,1,44,0.49541125541125525
1,1,45,0.49800865800865857
1,1,46,0.5002597402597395
1,1,47,0.5019913419913412
1,1,48,0.50051948051948
1,1,49,0.5009523809523808
1,1,50,0.5009523809523809
1,1,51,0.5055411255411254
1,1,52,0.5018181818181824
1,1,53,0.5041558441558442
1,1,54,0.5064935064935063
1,1,55,0.5120346320346318
1,1,56,0.5109090909090913
1,1,57,0.5104761904761907
1,1,58,0.5049350649350646
1,1,59,0.5099567099567105
1,1,60,0.5118614718614722
1,1,61,0.5100432900432911
1,1,62,0.5090043290043299
1,1,63,0.5094372294372298
1,1,64,0.5089177489177494
1,1,65,0.5093506493506503
1,1,66,0.5110822510822519
1,1,67,0.5114285714285717
1,1,68,0.5091774891774895
1,1,69,0.5045887445887446
1,1,70,0.5030303030303028
1,1,71,0.5044155844155839
1,1,72,0.5065800865800864
1,1,73,0.5066666666666664
1,1,74,0.5
1,1,75,0.5041558441558439
1,1,76,0.5036363636363638
1,1,77,0.5014718614718613
1,1,78,0.5039826839826838
1,1,79,0.5038095238095238
1,1,80,0.5052813852813853
1,1,81,0.5044155844155842
1,1,82,0.5051948051948055
1,1,83,0.5060606060606067
1,1,84,0.5087445887445892
1,1,85,0.5068398268398272
1,1,86,0.5101298701298702
1,1,87,0.5098701298701301
1,1,88,0.5108225108225107
1,1,89,0.5081385281385273
1,1,90,0.5077922077922075
1,1,91,0.5096969696969696
1,1,92,0.5109090909090909
1,1,93,0.5141125541125536
1,1,94,0.5149783549783545
1,1,95,0.518441558441558
1,1,96,0.518441558441558
1,1,97,0.5201731601731601
1,1,98,0.5194805194805202
1,1,99,0.5148051948051947
1,1,100,0.5159307359307359
1,1,101,0.5170562770562773
1,1,102,0.5178354978354988
1,1,103,0.5185281385281385
1,1,104,0.5182683982683988
1,1,105,0.5147186147186147
1,1,106,0.5129870129870142
1,1,107,0.5128138528138534
1,1,108,0.5154978354978361
1,1,109,0.5154112554112555
1,1,110,0.5141991341991349
1,1,111,0.5106493506493505
1,1,112,0.5090909090909084
1,1,113,0.5087445887445886
1,1,114,0.5062337662337656
1,1,115,0.5083116883116875
1,1,116,0.5114285714285711
1,1,117,0.513419913419913
1,1,118,0.5143722943722936
1,1,119,0.5137662337662343
1,1,120,0.5113419913419913
1,1,121,0.5124675324675324
1,1,122,0.5153246753246754
1,1,123,0.5192207792207788
1,1,124,0.5233766233766227
1,1,125,0.5212987012987013
1,1,126,0.5207792207792203
1,1,127,0.5272727272727273
1,1,128,0.527099567099567
1,1,129,0.5233766233766234
1,1,130,0.5241558441558442
1,1,131,0.5252813852813856
1,1,132,0.5256277056277059
1,1,133,0.5260606060606067
1,1,134,0.518441558441559
1,1,135,0.5164502164502174
1,1,136,0.5170562770562778
1,1,137,0.5197402597402602
1,1,138,0.51982683982684
1,1,139,0.5219913419913428
1,1,140,0.51878787878788
1,1,141,0.5131601731601736
1,1,142,0.5187878787878792
1,1,143,0.5186147186147184
1,1,144,0.5207792207792211
1,1,145,0.5187012987012996
1,1,146,0.520259740259741
1,1,147,0.5192207792207797
1,1,148,0.523896103896104
1,1,149,0.5212987012987019
1,1,150,0.5243290043290051
1,1,151,0.5231168831168836
1,1,152,0.5222510822510826
1,1,153,0.5195670995670998
1,1,154,0.5167099567099569
1,1,155,0.5221645021645022
1,1,156,0.52017316017316
1,1,157,0.5238095238095241
1,1,158,0.5246753246753255
1,1,159,0.524675324675325
1,1,160,0.5229437229437234
1,1,161,0.5216450216450216
1,1,162,0.5200865800865805
1,1,163,0.5238095238095241
1,1,164,0.5233766233766235
1,1,165,0.5262337662337659
1,1,166,0.5275324675324671
1,1,167,0.529437229437229
1,1,168,0.5259740259740261
1,1,169,0.5199999999999996
1,1,170,0.515844155844156
1,1,171,0.510995670995671
1,1,172,0.5067532467532462
1,1,173,0.5046753246753252
1,1,174,0.5028571428571428
1,1,175,0.5039826839826838
1,1,176,0.5117748917748914
1,1,177,0.5146320346320341
1,1,178,0.5108225108225107
1,1,179,0.5194805194805193
1,1,180,0.5193073593073585
1,1,181,0.5141125541125533
1,1,182,0.5161038961038957
1,1,183,0.5174891774891773
1,1,184,0.514458874458875
1,1,185,0.512554112554113
1,1,186,0.5141125541125544
1,1,187,0.5161038961038958
1,1,188,0.5159307359307357
1,1,189,0.5146320346320347
1,1,190,0.5144588744588745
1,1,191,0.5214718614718615
1,1,192,0.5229437229437233
1,1,193,0.5251948051948055
1,1,194,0.5236363636363642
1,1,195,0.5286580086580093
1,1,196,0.5245021645021649
1,1,197,0.5264069264069265
1,1,198,0.5328138528138533
1,1,199,0.5283982683982689
1,1,200,0.5319480519480522
1,1,201,0.5278787878787882
1,1,202,0.531341991341992
1,1,203,0.5327272727272729
1,1,204,0.538614718614719
1,1,205,0.5372294372294372
1,1,206,0.5323809523809526
1,1,207,0.5317748917748917
1,1,208,0.5368831168831166
1,1,209,0.5397402597402595
1,1,210,0.5387878787878791
1,1,211,0.5353246753246759
1,1,212,0.539826839826841
1,1,213,0.5395670995670998
1,1,214,0.5371428571428568
1,1,215,0.5358441558441557
1,1,216,0.5382683982683982
1,1,217,0.534805194805195
1,1,218,0.533160173160173
1,1,219,0.5334199134199137
1,1,220,0.5389610389610389
1,1,221,0.5395670995670994
1,1,222,0.5372294372294375
1,1,223,0.5424242424242433
1,1,224,0.5430303030303036
1,1,225,0.5432034632034634
1,1,226,0.5418181818181825
1,1,227,0.5379220779220787
1,1,228,0.539047619047619
1,1,229,0.5393073593073587
1,1,230,0.5399134199134191
1,1,231,0.5437229437229428
1,1,232,0.5422510822510819
1,1,233,0.5406926406926404
1,1,234,0.536709956709956
1,1,235,0.5357575757575754
1,1,236,0.5348917748917752
1,1,237,0.5314285714285715
1,1,238,0.5316883116883119
1,1,239,0.5325541125541123
1,1,240,0.5296103896103893
1,1,241,0.5232034632034639
1,1,242,0.5255411255411266
1,1,243,0.5239826839826838
1,1,244,0.5282251082251087
1,1,245,0.5252813852813855
1,1,246,0.527878787878788
1,1,247,0.5274458874458873
1,1,248,0.5250216450216452
1,1,249,0.5230303030303032
1,1,250,0.5224242424242421
1,1,251,0.5237229437229428
1,1,252,0.5277056277056278
1,1,253,0.5299567099567103
1,1,254,0.5387012987012989
1,1,255,0.5366233766233767
1,1,256,0.5367099567099558
1,1,257,0.537922077922077
1,1,258,0.5406060606060602
1,1,259,0.5400865800865804
1,1,260,0.5362770562770564
1,1,261,0.5340259740259743
1,1,262,0.5330735930735934
1,1,263,0.5329870129870138
1,1,264,0.5350649350649358
1,1,265,0.5372294372294381
1,1,266,0.5383549783549789
1,1,267,0.5415584415584421
1,1,268,0.544675324675325
1,1,269,0.5504761904761907
1,1,270,0.551688311688312
1,1,271,0.5510822510822511
1,1,272,0.5487445887445884
1,1,273,0.5464935064935056
1,1,274,0.5452813852813845
1,1,275,0.5428571428571427
1,1,276,0.541731601731601
1,1,277,0.5360173160173148
1,1,278,0.5387878787878772
1,1,279,0.5329870129870128
1,1,280,0.533852813852813
1,1,281,0.527532467532467
1,1,282,0.5312554112554111
1,1,283,0.5282251082251088
1,1,284,0.5274458874458876
1,1,285,0.5280519480519489
1,1,286,0.5258874458874457
1,1,287,0.5245021645021648
1,1,288,0.520086580086581
1,1,289,0.5210389610389615
1,1,290,0.5232900432900431
1,1,291,0.5224242424242425
1,1,292,0.5255411255411252
1,1,293,0.5255411255411254
1,1,294,0.5206926406926404
1,1,295,0.5228571428571427
1,1,296,0.5207792207792217
1,1,297,0.518441558441559
1,1,298,0.5168831168831173
1,1,299,0.5196536796536799
1,1,300,0.5212121212121211
1,1,301,0.5222510822510813
1,1,302,0.5180952380952376
1,1,303,0.5166233766233761
1,1,304,0.5144588744588741
1,1,305,0.5177489177489178
1,1,306,0.5218181818181818
1,1,307,0.5229437229437228
1,1,308,0.5217316017316013
1,1,309,0.5197402597402591
1,1,310,0.5176623376623373
1,1,311,0.5167965367965358
1,1,312,0.5143722943722933
1,1,313,0.5109090909090902
1,1,314,0.5101298701298694
1,1,315,0.5086580086580079
1,1,316,0.5127272727272723
1,1,317,0.5142857142857138
1,1,318,0.5097835497835493
1,1,319,0.5053679653679655
1,1,320,0.503030303030303
1,1,321,0.4989610389610391
1,1,322,0.5010389610389607
1,1,323,0.5041558441558442
1,1,324,0.49835497835497816
1,1,325,0.4986147186147189
1,1,326,0.49645021645021625
1,1,327,0.5003463203463198
1,1,328,0.5038961038961034
1,1,329,0.5056277056277053
1,1,330,0.5060606060606061
1,1,331,0.5037229437229441
1,1,332,0.5047619047619047
1,1,333,0.5012121212121211
1,1,334,0.4985281385281384
1,1,335,0.4933333333333327
1,1,336,0.4957575757575748
1,1,337,0.4949783549783549
1,1,338,0.493333333333333
1,1,339,0.49385281385281354
1,1,340,0.48961038961038933
1,1,341,0.4876190476190472
1,1,342,0.48606060606060547
1,1,343,0.4845021645021643
1,1,344,0.4890043290043289
1,1,345,0.48935064935064937
1,1,346,0.48709956709956714
1,1,347,0.48623376623376624
1,1,348,0.48770562770562736
1,1,349,0.491861471861472
1,1,350,0.4864069264069262
1,1,351,0.48839826839826783
1,1,352,0.4880519480519483
1,1,353,0.48510822510822554
1,1,354,0.481904761904762
1,1,355,0.4806926406926411
1,1,356,0.4805194805194801
1,1,357,0.4765367965367968
1,1,358,0.47705627705627646
1,1,359,0.47826839826839823
1,1,360,0.48017316017315953
1,1,361,0.4797402597402596
1,1,362,0.4815584415584417
1,1,363,0.48510822510822565
1,1,364,0.4784415584415584
1,1,365,0.48077922077922175
1,1,366,0.4775757575757571
1,1,367,0.4787878787878789
1,1,368,0.4801731601731602
1,1,369,0.4842424242424249
1,1,370,0.4819047619047624
1,1,371,0.4855411255411261
1,1,372,0.48476190476190534
1,1,373,0.4894372294372294
1,1,374,0.48805194805194807
1,1,375,0.4869264069264071
1,1,376,0.48588744588744615
1,1,377,0.4826839826839821
1,1,378,0.48432900432900344
1,1,379,0.48476190476190417
1,1,380,0.4869264069264065
1,1,381,0.48329004329004227
1,1,382,0.48891774891774864
1,1,383,0.4871861471861471
1,1,384,0.4877056277056271
1,1,385,0.48891774891774864
1,1,386,0.4889177489177485
1,1,387,0.48969696969696974
1,1,388,0.48709956709956714
1,1,389,0.48649350649350637
1,1,390,0.4814718614718613
1,1,391,0.48476190476190434
1,1,392,0.48389610389610327
1,1,393,0.48744588744588696
1,1,394,0.48597402597402545
1,1,395,0.48207792207792216
1,1,396,0.4802597402597406
1,1,397,0.47740259740259766
1,1,398,0.47593073593073576
1,1,399,0.4739393939393943
1,1,400,0.4735064935064934
1,1,401,0.4774891774891781
1,1,402,0.47731601731601725
1,1,403,0.47714285714285753
1,1,404,0.4748917748917756
1,1,405,0.4754112554112556
1,1,406,0.47220779220779246
1,1,407,0.46770562770562785
1,1,408,0.47064935064935065
1,1,409,0.4670995670995671
1,1,410,0.463636363636364
1,1,411,0.46528138528138563
1,1,412,0.4634632034632035
1,1,413,0.4613852813852817
1,1,414,0.4565367965367971
1,1,415,0.45670995670995673
1,1,416,0.45991341991341994
1,1,417,0.45965367965368004
1,1,418,0.4593939393939394
1,1,419,0.4538528138528134
1,1,420,0.45238095238095266
1,1,421,0.45316017316017343
1,1,422,0.4551515151515152
1,1,423,0.44909090909090876
1,1,424,0.4522943722943717
1,1,425,0.4540259740259739
1,1,426,0.4510822510822512
1,1,427,0.4554978354978354
1,1,428,0.45056277056276967
1,1,429,0.45012987012986994
1,1,430,0.45056277056277055
1,1,431,0.45064935064935085
1,1,432,0.4458008658008658
1,1,433,0.4432034632034636
1,1,434,0.4410389610389615
1,1,435,0.44121212121212144
1,1,436,0.43913419913419915
1,1,437,0.4363636363636363
1,1,438,0.4369696969696968
1,1,439,0.4419913419913421
1,1,440,0.44225108225108234
1,1,441,0.4432900432900438
1,1,442,0.4438961038961041
1,1,443,0.4427705627705629
1,1,444,0.4420779220779221
1,1,445,0.44796536796536895
1,1,446,0.4491774891774895
1,1,447,0.45393939393939353
1,1,448,0.45575757575757486
1,1,449,0.4561038961038957
1,1,450,0.46008658008658065
1,1,451,0.45731601731601784
1,1,452,0.45229437229437225
1,1,453,0.44857142857142857
1,1,454,0.45056277056277094
1,1,455,0.45168831168831214
1,1,456,0.45619047619047615
1,1,457,0.4589610389610389
1,1,458,0.46025974025974037
1,1,459,0.46086580086580115
1,1,460,0.4619047619047618
1,1,461,0.4587878787878786
1,1,462,0.4593073593073586
1,1,463,0.45679653679653653
1,1,464,0.4559307359307361
1,1,465,0.4566233766233768
1,1,466,0.45471861471861497
1,1,467,0.4502164502164504
1,1,468,0.4477056277056282
1,1,469,0.4448484848484852
1,1,470,0.4452813852813852
1,1,471,0.44458874458874487
1,1,472,0.44926406926406937
1,1,473,0.4522943722943731
1,1,474,0.44658008658008713
1,1,475,0.44562770562770615
1,1,476,0.4433766233766242
1,1,477,0.4450216450216458
1,1,478,0.4502164502164511
1,1,479,0.4466666666666672
1,1,480,0.4477922077922079
1,1,481,0.4471861471861472
1,1,482,0.44822510822510875
1,1,483,0.44770562770562755
1,1,484,0.45064935064935074
1,1,485,0.45705627705627655
1,1,486,0.455064935064935
1,1,487,0.4566233766233772
1,1,488,0.4589610389610398
1,1,489,0.46025974025974
1,1,490,0.46372294372294337
1,1,491,0.4618181818181815
1,1,492,0.46614718614718553
1,1,493,0.4627705627705624
1,1,494,0.46519480519480494
1,1,495,0.4670995670995668
1,1,496,0.463116883116883
1,1,497,0.4654545454545457
1,1,498,0.46632034632034625
1,1,499,0.47454545454545466
1,1,500,0.4747186147186147
1,1,501,0.4722943722943729
1,1,502,0.4709956709956717
1,1,503,0.47038961038961075
1,1,504,0.46952380952380995
1,1,505,0.47541125541125523
1,1,506,0.4747186147186145
1,1,507,0.4748917748917751
1,1,508,0.4745454545454544
1,1,509,0.4723809523809527
1,1,510,0.47255411255411284
1,1,511,0.4733333333333335
1,1,512,0.4716017316017319
1,1,513,0.47272727272727294
1,1,514,0.4776623376623382
1,1,515,0.47844155844155845
1,1,516,0.4799999999999996
1,1,517,0.48329004329004344
1,1,518,0.4858008658008655
1,1,519,0.48848484848484874
1,1,520,0.48987012987013023
1,1,521,0.4896969696969695
1,1,522,0.49281385281385326
1,1,523,0.4938528138528143
1,1,524,0.5000000000000008
1,1,525,0.5006060606060612
1,1,526,0.5038961038961038
1,1,527,0.5041558441558444
1,1,528,0.5000865800865806
1,1,529,0.4995670995670994
1,1,530,0.4999134199134198
1,1,531,0.4947186147186136
1,1,532,0.4975757575757572
1,1,533,0.49324675324675327
1,1,534,0.4893506493506489
1,1,535,0.48839826839826844
1,1,536,0.48744588744588785
1,1,537,0.48727272727272763
1,1,538,0.49108225108225045
1,1,539,0.4871861471861466
1,1,540,0.48701298701298723
1,1,541,0.4860606060606065
1,1,542,0.4897835497835503
1,1,543,0.49099567099567104
1,1,544,0.485800865800866
1,1,545,0.48727272727272664
1,1,546,0.48103896103896054
1,1,547,0.48259740259740247
1,1,548,0.4799999999999995
1,1,549,0.47584415584415596
1,1,550,0.4816450216450218
1,1,551,0.48735930735930766
1,1,552,0.4924675324675332
1,1,553,0.4858008658008664
1,1,554,0.48883116883116856
1,1,555,0.486060606060606
1,1,556,0.48562770562770474
1,1,557,0.4828571428571425
1,1,558,0.48658008658008667
1,1,559,0.4922077922077926
1,1,560,0.49255411255411286
1,1,561,0.4895238095238092
1,1,562,0.4895238095238103
1,1,563,0.4896969696969699
1,1,564,0.48831168831168853
1,1,565,0.4912554112554112
1,1,566,0.48735930735930744
1,1,567,0.4873593073593073
1,1,568,0.48649350649350626
1,1,569,0.4909956709956708
1,1,570,0.4845887445887446
1,1,571,0.48233766233766207
1,1,572,0.48025974025974
1,1,573,0.47861471861471877
1,1,574,0.48060606060606054
1,1,575,0.47670995670995664
1,1,576,0.4787012987012983
1,1,577,0.48043290043290043
1,1,578,0.4818181818181812
1,1,579,0.4816450216450217
1,1,580,0.4831168831168831
1,1,581,0.4838095238095242
1,1,582,0.4816450216450218
1,1,583,0.4773160173160164
1,1,584,0.4817316017316016
1,1,585,0.4852813852813851
1,1,586,0.4883116883116878
1,1,587,0.488398268398269
1,1,588,0.4912554112554116
1,1,589,0.4888311688311687
1,1,590,0.49004329004329006
1,1,591,0.486320346320346
1,1,592,0.4840692640692637
1,1,593,0.48432900432900433
1,1,594,0.4815584415584412
1,1,595,0.4832900432900436
1,1,596,0.48086580086580155
1,1,597,0.48476190476190484
1,1,598,0.4839826839826843
1,1,599,0.48441558441558413
1,1,600,0.4815584415584419
1,1,601,0.47670995670995675
1,1,602,0.47402597402597374
1,1,603,0.47316017316017345
1,1,604,0.4766233766233767
1,1,605,0.4778354978354976
1,1,606,0.48060606060606065
1,1,607,0.4812987012987014
1,1,608,0.47722943722943667
1,1,609,0.47688311688311597
1,1,610,0.47168831168831105
1,1,611,0.47298701298701284
1,1,612,0.4782683982683977
1,1,613,0.48077922077922
1,1,614,0.4804329004329002
1,1,615,0.48493506493506494
1,1,616,0.48632034632034626
1,1,617,0.48476190476190506
1,1,618,0.485281385281386
1,1,619,0.4911688311688319
1,1,620,0.48935064935064987
1,1,621,0.49168831168831206
1,1,622,0.4883982683982685
1,1,623,0.4845887445887445
1,1,624,0.4815584415584418
1,1,625,0.48069264069264034
1,1,626,0.47844155844155845
1,1,627,0.4791341991341992
1,1,628,0.4800000000000001
1,1,629,0.4816450216450223
1,1,630,0.4844155844155853
1,1,631,0.48380952380952474
1,1,632,0.4831168831168832
1,1,633,0.48086580086580066
1,1,634,0.47939393939393954
1,1,635,0.4772294372294383
1,1,636,0.4725541125541134
1,1,637,0.47341991341991496
1,1,638,0.4767099567099577
1,1,639,0.47177489177489257
1,1,640,0.46761904761904766
1,1,641,0.46779220779220715
1,1,642,0.46787878787878756
1,1,643,0.4654545454545452
1,1,644,0.4692640692640694
1,1,645,0.4709090909090911
1,1,646,0.4724675324675323
1,1,647,0.47056277056277096
1,1,648,0.46917748917748914
1,1,649,0.4662337662337661
1,1,650,0.4657142857142859
1,1,651,0.4709090909090911
1,1,652,0.47437229437229467
1,1,653,0.4763636363636363
1,1,654,0.47454545454545455
1,1,655,0.47272727272727255
1,1,656,0.46900432900432854
1,1,657,0.4711688311688305
1,1,658,0.4686580086580085
1,1,659,0.47281385281385196
1,1,660,0.4709956709956709
1,1,661,0.4721212121212121
1,1,662,0.4683982683982685
1,1,663,0.4688311688311688
1,1,664,0.4680519480519479
1,1,665,0.464588744588745
1,1,666,0.4603463203463203
1,1,667,0.46069264069264054
1,1,668,0.45826839826839816
1,1,669,0.45324675324675295
1,1,670,0.44943722943722975
1,1,671,0.44839826839826835
1,1,672,0.4472727272727274
1,1,673,0.45056277056277033
1,1,674,0.45584415584415566
1,1,675,0.4608658008658007
1,1,676,0.4632900432900437
1,1,677,0.463463203463204
1,1,678,0.4655411255411265
1,1,679,0.4658008658008659
1,1,680,0.46259740259740295
1,1,681,0.46199134199134223
1,1,682,0.4623376623376633
1,1,683,0.45861471861471914
1,1,684,0.4588744588744595
1,1,685,0.45740259740259775
1,1,686,0.45454545454545486
1,1,687,0.4567099567099564
1,1,688,0.4525541125541123
1,1,689,0.45350649350649336
1,1,690,0.45489177489177485
1,1,691,0.45714285714285696
1,1,692,0.44987012987013036
1,1,693,0.44917748917748945
1,1,694,0.4502164502164506
1,1,695,0.4538528138528136
1,1,696,0.4537662337662339
1,1,697,0.4524675324675328
1,1,698,0.44900432900432913
1,1,699,0.4472727272727271
1,1,700,0.4443290043290047
1,1,701,0.44112554112554153
1,1,702,0.44251082251082285
1,1,703,0.44675324675324785
1,1,704,0.44337662337662387
1,1,705,0.4394805194805199
1,1,706,0.43783549783549797
1,1,707,0.4381818181818183
1,1,708,0.4342857142857148
1,1,709,0.43705627705627736
1,1,710,0.4390476190476195
1,1,711,0.4361904761904764
1,1,712,0.4340259740259741
1,1,713,0.43203463203463216
1,1,714,0.4372294372294371
1,1,715,0.44086580086580107
1,1,716,0.43601731601731586
1,1,717,0.4333333333333332
1,1,718,0.4328138528138531
1,1,719,0.4339393939393941
1,1,720,0.439220779220779
1,1,721,0.4378354978354977
1,1,722,0.43471861471861456
1,1,723,0.42969696969696936
1,1,724,0.42874458874458904
1,1,725,0.42987012987012974
1,1,726,0.4299567099567096
1,1,727,0.43021645021644983
1,1,728,0.43030303030302997
1,1,729,0.42753246753246743
1,1,730,0.43082251082251083
1,1,731,0.4316017316017311
1,1,732,0.43030303030302985
1,1,733,0.43255411255411214
1,1,734,0.43341991341991376
1,1,735,0.4302164502164503
1,1,736,0.4305627705627711
1,1,737,0.43064935064935084
1,1,738,0.43038961038960966
1,1,739,0.42329004329004305
1,1,740,0.42761904761904707
1,1,741,0.4264069264069262
1,1,742,0.4209523809523809
1,1,743,0.4229437229437234
1,1,744,0.4245021645021651
1,1,745,0.4266666666666669
1,1,746,0.42588744588744576
1,1,747,0.4262337662337657
1,1,748,0.418528138528138
1,1,749,0.4182683982683979
1,1,750,0.41965367965367933
1,1,751,0.4174891774891769
1,1,752,0.41238095238095185
1,1,753,0.41316017316017273
1,1,754,0.4101298701298699
1,1,755,0.4132467532467528
1,1,756,0.41246753246753237
1,1,757,0.414372294372294
1,1,758,0.4181818181818182
1,1,759,0.41861471861471894
1,1,760,0.4206060606060601
1,1,761,0.42484848484848453
1,1,762,0.4241558441558437
1,1,763,0.4270129870129867
1,1,764,0.4298701298701297
1,1,765,0.4282251082251081
1,1,766,0.42545454545454536
1,1,767,0.42632034632034627
1,1,768,0.4232900432900435
1,1,769,0.42242424242424254
1,1,770,0.4262337662337669
1,1,771,0.4276190476190481
1,1,772,0.4262337662337665
1,1,773,0.42268398268398266
1,1,774,0.41991341991342
1,1,775,0.42103896103896127
1,1,776,0.42372294372294345
1,1,777,0.4255411255411252
1,1,778,0.4235497835497837
1,1,779,0.41991341991342
1,1,780,0.4193939393939396
1,1,781,0.41766233766233796
1,1,782,0.4144588744588751
1,1,783,0.4045887445887447
1,1,784,0.4014718614718613
1,1,785,0.4036363636363634
1,1,786,0.402683982683983
1,1,787,0.40294372294372344
1,1,788,0.4024242424242424
1,1,789,0.39965367965367965
1,1,790,0.4005194805194808
1,1,791,0.39800865800865776
1,1,792,0.3981818181818182
1,1,793,0.4059740259740258
1,1,794,0.40787878787878784
1,1,795,0.4103030303030303
1,1,796,0.4088311688311685
1,1,797,0.4096969696969701
1,1,798,0.40761904761904755
1,1,799,0.40839826839826887
1,1,800,0.40649350649350663
1,1,801,0.4040692640692642
1,1,802,0.4058874458874461
1,1,803,0.40372294372294404
1,1,804,0.40147186147186165
1,1,805,0.40588744588744535
1,1,806,0.4032900432900428
1,1,807,0.4009523809523808
1,1,808,0.39653679653679635
1,1,809,0.3942857142857143
1,1,810,0.3915151515151517
1,1,811,0.3935064935064938
1,1,812,0.39567099567099573
1,1,813,0.39445887445887495
1,1,814,0.3951515151515157
1,1,815,0.3969696969696974
1,1,816,0.39549783549783546
1,1,817,0.39549783549783524
1,1,818,0.39662337662337627
1,1,819,0.40225108225108186
1,1,820,0.3999134199134197
1,1,821,0.3983549783549782
1,1,822,0.3950649350649352
1,1,823,0.3922077922077925
1,1,824,0.3951515151515149
1,1,825,0.39281385281385295
1,1,826,0.38969696969696965
1,1,827,0.39108225108225164
1,1,828,0.39497835497835493
1,1,829,0.39852813852813856
1,1,830,0.4009523809523811
1,1,831,0.4006926406926407
1,1,832,0.39497835497835493
1,1,833,0.3935930735930736
1,1,834,0.39619047619047615
1,1,835,0.39731601731601757
1,1,836,0.40190476190476226
1,1,837,0.40744588744588733
1,1,838,0.40692640692640736
1,1,839,0.40588744588744624
1,1,840,0.40199134199134257
1,1,841,0.39904761904761976
1,1,842,0.39627705627705645
1,1,843,0.39705627705627755
1,1,844,0.40069264069264127
1,1,845,0.4019047619047624
1,1,846,0.40259740259740295
1,1,847,0.3996536796536801
1,1,848,0.39722943722943743
1,1,849,0.3993939393939394
1,1,850,0.39809523809523795
1,1,851,0.3992207792207796
1,1,852,0.39393939393939437
1,1,853,0.3936796536796536
1,1,854,0.3909956709956711
1,1,855,0.3961904761904761
1,1,856,0.3927272727272731
1,1,857,0.39359307359307383
1,1,858,0.3915151515151521
1,1,859,0.39212121212121237
1,1,860,0.3918614718614716
1,1,861,0.39324675324675334
1,1,862,0.3916883116883116
1,1,863,0.39757575757575725
1,1,864,0.3957575757575753
1,1,865,0.3942857142857143
1,1,866,0.3929870129870132
1,1,867,0.39541125541125594
1,1,868,0.3925541125541127
1,1,869,0.3936796536796537
1,1,870,0.39341991341991384
1,1,871,0.39636363636363664
1,1,872,0.3937662337662341
1,1,873,0.3945454545454551
1,1,874,0.3902164502164503
1,1,875,0.39506493506493495
1,1,876,0.4009523809523804
1,1,877,0.401212121212121
1,1,878,0.4013852813852808
1,1,879,0.3977489177489174
1,1,880,0.4006060606060605
1,1,881,0.3961038961038964
1,1,882,0.39826839826839816
1,1,883,0.3974025974025972
1,1,884,0.40493506493506504
1,1,885,0.40372294372294365
1,1,886,0.40294372294372266
1,1,887,0.4042424242424237
1,1,888,0.40545454545454485
1,1,889,0.40597402597402554
1,1,890,0.4083116883116879
1,1,891,0.40727272727272756
1,1,892,0.40831168831168874
1,1,893,0.4068398268398276
1,1,894,0.40761904761904794
1,1,895,0.40865800865800883
1,1,896,0.4109090909090918
1,1,897,0.40640692640692666
1,1,898,0.40961038961038987
1,1,899,0.41264069264069314
1,1,900,0.41402597402597524
1,1,901,0.4097835497835504
1,1,902,0.4071861471861476
1,1,903,0.4022510822510823
1,1,904,0.40086580086580054
1,1,905,0.4013852813852818
1,1,906,0.3996536796536799
1,1,907,0.4009523809523817
1,1,908,0.3983549783549791
1,1,909,0.40086580086580104
1,1,910,0.3980086580086586
1,1,911,0.3937662337662341
1,1,912,0.38857142857142885
1,1,913,0.3865800865800865
1,1,914,0.38528138528138556
1,1,915,0.3885714285714289
1,1,916,0.38640692640692686
