sample_id,iteration,t,x
3,0,784,0.5275913275913271
3,0,785,0.5275913275913272
3,0,786,0.528482328482329
3,0,787,0.5290169290169292
3,0,788,0.527888327888328
3,0,789,0.5289872289872287
3,0,790,0.5288387288387284
3,0,791,0.5295515295515294
3,0,792,0.5302643302643302
3,0,793,0.5306207306207307
3,0,794,0.5303831303831305
3,0,795,0.5299970299970299
3,0,796,0.52996732996733
3,0,797,0.5297594297594304
3,0,798,0.5303534303534306
3,0,799,0.5305316305316301
3,0,800,0.5309474309474309
3,0,801,0.5312147312147313
3,0,802,0.530680130680131
3,0,803,0.5310959310959319
3,0,804,0.5317493317493328
3,0,805,0.5319572319572327
3,0,806,0.532194832194833
3,0,807,0.5318681318681325
3,0,808,0.5321057321057321
3,0,809,0.5335313335313333
3,0,810,0.533085833085833
3,0,811,0.5329373329373335
3,0,812,0.5335907335907346
3,0,813,0.5334719334719344
3,0,814,0.5328185328185334
3,0,815,0.5327888327888337
3,0,816,0.5315711315711318
3,0,817,0.5308583308583317
3,0,818,0.5307395307395315
3,0,819,0.5305910305910313
3,0,820,0.5307692307692308
3,0,821,0.5300861300861304
3,0,822,0.531244431244432
3,0,823,0.531689931689933
3,0,824,0.5315117315117326
3,0,825,0.531600831600832
3,0,826,0.5311850311850321
3,0,827,0.5307989307989323
3,0,828,0.5309474309474322
3,0,829,0.530739530739532
3,0,830,0.5299376299376309
3,0,831,0.5308880308880315
3,0,832,0.5311553311553324
3,0,833,0.5300861300861309
3,0,834,0.5305910305910312
3,0,835,0.5311256311256317
3,0,836,0.5316008316008316
3,0,837,0.5318384318384316
3,0,838,0.5323136323136326
3,0,839,0.5332343332343334
3,0,840,0.5335610335610335
3,0,841,0.5334125334125336
3,0,842,0.5331749331749335
3,0,843,0.5326700326700324
3,0,844,0.5323433323433324
3,0,845,0.5323433323433325
3,0,846,0.5323730323730327
3,0,847,0.5325215325215326
3,0,848,0.5335313335313335
3,0,849,0.5336204336204337
3,0,850,0.532788832788833
3,0,851,0.5333531333531336
3,0,852,0.5345114345114346
3,0,853,0.5344520344520343
3,0,854,0.5337095337095332
3,0,855,0.533501633501634
3,0,856,0.5342441342441347
3,0,857,0.5340956340956341
3,0,858,0.5340065340065345
3,0,859,0.5346599346599358
3,0,860,0.5344817344817354
3,0,861,0.5335907335907337
3,0,862,0.5346599346599357
3,0,863,0.5350757350757359
3,0,864,0.5356103356103367
3,0,865,0.5356400356400365
3,0,866,0.535164835164836
3,0,867,0.5351648351648362
3,0,868,0.5343629343629356
3,0,869,0.5345708345708351
3,0,870,0.5343035343035342
3,0,871,0.5338877338877339
3,0,872,0.5331749331749327
3,0,873,0.5326106326106319
3,0,874,0.532699732699732
3,0,875,0.5317790317790314
3,0,876,0.5305910305910297
3,0,877,0.5295812295812282
3,0,878,0.529789129789128
3,0,879,0.5297594297594288
3,0,880,0.5294624294624294
3,0,881,0.5300267300267305
3,0,882,0.5303237303237308
3,0,883,0.5304128304128305
3,0,884,0.5291951291951288
3,0,885,0.5292248292248292
3,0,886,0.5294624294624292
3,0,887,0.5300861300861294
3,0,888,0.5313335313335306
3,0,889,0.5316899316899315
3,0,890,0.531600831600832
3,0,891,0.5315117315117317
3,0,892,0.5322245322245318
3,0,893,0.5324621324621315
3,0,894,0.5326997326997315
3,0,895,0.5317196317196307
3,0,896,0.5321948321948313
3,0,897,0.5316602316602312
3,0,898,0.5319275319275317
3,0,899,0.5323730323730325
3,0,900,0.5318681318681314
3,0,901,0.5316602316602316
3,0,902,0.5320166320166323
3,0,903,0.5329076329076332
3,0,904,0.5323730323730329
3,0,905,0.5324027324027327
3,0,906,0.5326997326997323
3,0,907,0.532907632907632
3,0,908,0.5332640332640327
3,0,909,0.5328482328482325
3,0,910,0.5329076329076323
3,0,911,0.5322245322245316
3,0,912,0.531363231363231
3,0,913,0.5310068310068302
3,0,914,0.5310068310068303
3,0,915,0.5310959310959302
3,0,916,0.5307989307989299
3,0,917,0.5301455301455296
3,0,918,0.5291357291357285
3,0,919,0.5304128304128292
3,0,920,0.531571131571131
3,0,921,0.5318681318681315
3,0,922,0.532016632016632
3,0,923,0.531571131571132
3,0,924,0.5317493317493323
3,0,925,0.531155331155331
3,0,926,0.5303534303534304
3,0,927,0.5300267300267302
3,0,928,0.5302940302940303
3,0,929,0.5301455301455305
3,0,930,0.5286011286011295
3,0,931,0.5291060291060296
3,0,932,0.5297297297297299
3,0,933,0.5304722304722307
3,0,934,0.5299376299376304
3,0,935,0.5302643302643304
3,0,936,0.5306207306207311
3,0,937,0.5314523314523324
3,0,938,0.530828630828631
3,0,939,0.531392931392932
3,0,940,0.5317196317196319
3,0,941,0.5313929313929319
3,0,942,0.531511731511732
3,0,943,0.5320760320760327
3,0,944,0.531808731808732
3,0,945,0.5315711315711324
3,0,946,0.5318978318978327
3,0,947,0.5311553311553314
3,0,948,0.530828630828631
3,0,949,0.5304722304722304
3,0,950,0.5313929313929314
3,0,951,0.5311256311256308
3,0,952,0.5309177309177306
3,0,953,0.5303534303534301
3,0,954,0.5302643302643304
3,0,955,0.5319572319572329
3,0,956,0.5313335313335318
3,0,957,0.5318681318681315
3,0,958,0.5318681318681316
3,0,959,0.5311850311850312
3,0,960,0.5306504306504305
3,0,961,0.5308286308286303
3,0,962,0.5303534303534296
3,0,963,0.5312741312741309
3,0,964,0.5315711315711314
3,0,965,0.5319572319572321
3,0,966,0.532640332640333
3,0,967,0.5330858330858327
3,0,968,0.5334125334125337
3,0,969,0.5338580338580344
3,0,970,0.5331452331452331
3,0,971,0.532699732699733
3,0,972,0.5318384318384324
3,0,973,0.531808731808732
3,0,974,0.5322245322245329
3,0,975,0.5324324324324329
3,0,976,0.5329967329967326
3,0,977,0.5316008316008317
3,0,978,0.5315117315117314
3,0,979,0.5310662310662305
3,0,980,0.53070983070983
3,0,981,0.5313038313038303
3,0,982,0.5312147312147311
3,0,983,0.5318978318978311
3,0,984,0.5308583308583308
3,0,985,0.5293436293436292
3,0,986,0.5308880308880306
3,0,987,0.5305316305316311
3,0,988,0.5301752301752304
3,0,989,0.5288981288981284
3,0,990,0.5297594297594289
3,0,991,0.529313929313929
3,0,992,0.5294030294030293
3,0,993,0.5305019305019303
3,0,994,0.5303534303534301
3,0,995,0.5302940302940301
3,0,996,0.530769230769231
3,0,997,0.5313632313632316
3,0,998,0.531006831006831
3,0,999,0.5305316305316308
3,0,1000,0.5303831303831307
3,0,1001,0.5289872289872293
3,0,1002,0.5287496287496288
3,0,1003,0.5283932283932279
3,0,1004,0.5283635283635278
3,0,1005,0.5287199287199286
3,0,1006,0.5279180279180276
3,0,1007,0.5274428274428276
3,0,1008,0.5273240273240274
3,0,1009,0.5274428274428277
3,0,1010,0.5271161271161272
3,0,1011,0.5267003267003272
3,0,1012,0.5254232254232255
3,0,1013,0.5247401247401251
3,0,1014,0.5244431244431247
3,0,1015,0.5244431244431242
3,0,1016,0.5249777249777247
3,0,1017,0.5250074250074246
3,0,1018,0.5237006237006232
3,0,1019,0.5242946242946238
3,0,1020,0.5242055242055235
3,0,1021,0.5241164241164233
3,0,1022,0.5243540243540237
3,0,1023,0.5250965250965247
3,0,1024,0.5250371250371249
3,0,1025,0.5247698247698241
3,0,1026,0.5242055242055237
3,0,1027,0.5249777249777248
3,0,1028,0.5260172260172267
3,0,1029,0.5267003267003266
3,0,1030,0.5257796257796261
3,0,1031,0.5258687258687258
3,0,1032,0.5257796257796258
3,0,1033,0.5253638253638254
3,0,1034,0.5249183249183251
3,0,1035,0.5248589248589248
3,0,1036,0.5244431244431246
3,0,1037,0.5240570240570245
3,0,1038,0.5245916245916248
3,0,1039,0.524294624294624
3,0,1040,0.5236709236709236
3,0,1041,0.5235818235818238
3,0,1042,0.5238194238194236
3,0,1043,0.5241461241461238
3,0,1044,0.524294624294624
3,0,1045,0.5236709236709232
3,0,1046,0.5243540243540241
3,0,1047,0.5233442233442229
3,0,1048,0.5231660231660233
3,0,1049,0.5231660231660231
3,0,1050,0.5226314226314228
3,0,1051,0.522512622512622
3,0,1052,0.5214434214434208
3,0,1053,0.5214731214731205
3,0,1054,0.5222750222750214
3,0,1055,0.5219186219186209
3,0,1056,0.5222453222453218
3,0,1057,0.5214137214137209
3,0,1058,0.5218295218295208
3,0,1059,0.522661122661122
3,0,1060,0.5225720225720224
3,0,1061,0.521770121770121
3,0,1062,0.5222750222750218
3,0,1063,0.5207306207306196
3,0,1064,0.5212058212058204
3,0,1065,0.5223938223938223
3,0,1066,0.5227205227205225
3,0,1067,0.5226017226017223
3,0,1068,0.5222156222156217
3,0,1069,0.5224235224235219
3,0,1070,0.5226611226611219
3,0,1071,0.5234630234630228
3,0,1072,0.5247401247401239
3,0,1073,0.5236709236709225
3,0,1074,0.523789723789723
3,0,1075,0.5231363231363223
3,0,1076,0.5224235224235213
3,0,1077,0.5230769230769221
3,0,1078,0.5233442233442221
3,0,1079,0.523730323730323
3,0,1080,0.524383724383723
3,0,1081,0.5242055242055224
3,0,1082,0.5242946242946228
3,0,1083,0.5240867240867222
3,0,1084,0.524918324918323
3,0,1085,0.5249480249480233
3,0,1086,0.5238788238788228
3,0,1087,0.5238491238491229
3,0,1088,0.5239976239976227
3,0,1089,0.5234630234630224
3,0,1090,0.5235521235521229
3,0,1091,0.5241461241461238
3,0,1092,0.5247401247401245
3,0,1093,0.5238194238194236
3,0,1094,0.522987822987823
3,0,1095,0.5225720225720226
3,0,1096,0.523492723492723
3,0,1097,0.523492723492723
3,0,1098,0.5228096228096225
3,0,1099,0.5222453222453225
3,0,1100,0.5224532224532225
3,0,1101,0.5230175230175235
3,0,1102,0.522987822987823
3,0,1103,0.5231957231957226
3,0,1104,0.5252747252747247
3,0,1105,0.5259281259281253
3,0,1106,0.5251559251559248
3,0,1107,0.525126225126225
3,0,1108,0.5239085239085238
3,0,1109,0.5231660231660229
3,0,1110,0.5217701217701217
3,0,1111,0.521591921591921
3,0,1112,0.5214434214434209
3,0,1113,0.5209682209682203
3,0,1114,0.5214137214137212
3,0,1115,0.5208494208494208
3,0,1116,0.5203445203445197
3,0,1117,0.5188298188298179
3,0,1118,0.518978318978318
3,0,1119,0.5190080190080177
3,0,1120,0.5191862191862188
3,0,1121,0.5193644193644193
3,0,1122,0.5195723195723193
3,0,1123,0.5197802197802198
3,0,1124,0.5192753192753193
3,0,1125,0.5198396198396198
3,0,1126,0.5196317196317193
3,0,1127,0.52007722007722
3,0,1128,0.5193644193644193
3,0,1129,0.52019602019602
3,0,1130,0.5207306207306206
3,0,1131,0.5196020196020197
3,0,1132,0.5196614196614199
3,0,1133,0.5191862191862188
3,0,1134,0.5175230175230171
3,0,1135,0.5177903177903174
3,0,1136,0.5173151173151166
3,0,1137,0.5174933174933173
3,0,1138,0.5173151173151175
3,0,1139,0.5166617166617163
3,0,1140,0.5167805167805162
3,0,1141,0.5164835164835156
3,0,1142,0.5164241164241156
3,0,1143,0.5171072171072163
3,0,1144,0.5180279180279173
3,0,1145,0.5171963171963165
3,0,1146,0.516483516483516
3,0,1147,0.5158301158301155
3,0,1148,0.5144936144936149
3,0,1149,0.5148203148203142
3,0,1150,0.5154737154737148
3,0,1151,0.5162459162459159
3,0,1152,0.5165726165726169
3,0,1153,0.5170775170775177
3,0,1154,0.5180873180873184
3,0,1155,0.5171666171666177
3,0,1156,0.5171963171963172
3,0,1157,0.517968517968518
3,0,1158,0.518859518859519
3,0,1159,0.5183546183546183
3,0,1160,0.5188298188298188
3,0,1161,0.5215028215028211
3,0,1162,0.5215028215028217
3,0,1163,0.5214137214137218
3,0,1164,0.522185922185923
3,0,1165,0.5218592218592224
3,0,1166,0.5213246213246224
3,0,1167,0.5212652212652217
3,0,1168,0.5215622215622219
3,0,1169,0.5216810216810223
3,0,1170,0.5204039204039206
3,0,1171,0.5199584199584206
3,0,1172,0.5197505197505201
3,0,1173,0.5204039204039216
3,0,1174,0.5201663201663207
3,0,1175,0.5201960201960207
3,0,1176,0.520285120285121
3,0,1177,0.5195426195426204
3,0,1178,0.5192753192753207
3,0,1179,0.5189783189783196
3,0,1180,0.5190971190971193
3,0,1181,0.5190080190080193
3,0,1182,0.5179091179091184
3,0,1183,0.5179388179388192
3,0,1184,0.5178200178200189
3,0,1185,0.517285417285418
3,0,1186,0.516542916542917
3,0,1187,0.5160974160974163
3,0,1188,0.5166023166023166
3,0,1189,0.517760617760618
3,0,1190,0.5183843183843189
3,0,1191,0.5187407187407193
3,0,1192,0.5192753192753199
3,0,1193,0.518859518859519
3,0,1194,0.518800118800119
3,0,1195,0.5192753192753191
3,0,1196,0.519512919512919
3,0,1197,0.5194535194535188
3,0,1198,0.5196911196911193
3,0,1199,0.51954261954262
3,0,1200,0.5191268191268202
3,0,1201,0.5208791208791217
3,0,1202,0.5201366201366205
3,0,1203,0.521057321057321
3,0,1204,0.5215622215622217
3,0,1205,0.5207900207900209
3,0,1206,0.5212355212355214
3,0,1207,0.5203148203148207
3,0,1208,0.5199584199584204
3,0,1209,0.5206118206118203
3,0,1210,0.5207900207900207
3,0,1211,0.5198693198693196
3,0,1212,0.5207009207009202
3,0,1213,0.5212355212355205
3,0,1214,0.5212355212355201
3,0,1215,0.5210870210870203
3,0,1216,0.5208197208197201
3,0,1217,0.5222453222453218
3,0,1218,0.5212949212949209
3,0,1219,0.5209088209088207
3,0,1220,0.5209682209682208
3,0,1221,0.5210573210573208
3,0,1222,0.5211464211464211
3,0,1223,0.5223641223641223
3,0,1224,0.5226017226017227
3,0,1225,0.5226908226908229
3,0,1226,0.5216810216810226
3,0,1227,0.5207900207900218
3,0,1228,0.5214434214434224
3,0,1229,0.5205524205524218
3,0,1230,0.5203445203445214
3,0,1231,0.5218295218295225
3,0,1232,0.5223047223047226
3,0,1233,0.5222453222453222
3,0,1234,0.5233442233442235
3,0,1235,0.5234630234630231
3,0,1236,0.5243540243540238
3,0,1237,0.5246213246213243
3,0,1238,0.5247995247995245
3,0,1239,0.5261063261063256
3,0,1240,0.5264033264033261
3,0,1241,0.5260469260469258
3,0,1242,0.5256608256608254
3,0,1243,0.5262548262548258
3,0,1244,0.5261657261657262
3,0,1245,0.5265221265221267
3,0,1246,0.5258984258984257
3,0,1247,0.5265518265518268
3,0,1248,0.5249480249480246
3,0,1249,0.5250965250965247
3,0,1250,0.5252747252747246
3,0,1251,0.5258093258093256
3,0,1252,0.5250668250668247
3,0,1253,0.5242055242055242
3,0,1254,0.5231660231660229
3,0,1255,0.5229581229581227
3,0,1256,0.5225126225126224
3,0,1257,0.522690822690823
3,0,1258,0.5211464211464213
3,0,1259,0.5219780219780219
3,0,1260,0.5226611226611222
3,0,1261,0.5224235224235222
3,0,1262,0.5225423225423221
3,0,1263,0.5228987228987225
3,0,1264,0.5229284229284232
3,0,1265,0.5232848232848237
3,0,1266,0.5228690228690228
3,0,1267,0.5228393228393229
3,0,1268,0.5238194238194246
3,0,1269,0.5244431244431251
3,0,1270,0.5238491238491242
3,0,1271,0.5240867240867246
3,0,1272,0.5239085239085248
3,0,1273,0.5231363231363239
3,0,1274,0.5234927234927246
3,0,1275,0.5231660231660239
3,0,1276,0.5233442233442238
3,0,1277,0.5230769230769233
3,0,1278,0.5237303237303237
3,0,1279,0.524977724977725
3,0,1280,0.5243837243837246
3,0,1281,0.5253341253341254
3,0,1282,0.5261954261954261
3,0,1283,0.5258390258390259
3,0,1284,0.5258984258984256
3,0,1285,0.5266706266706267
3,0,1286,0.5275913275913275
3,0,1287,0.5272052272052277
3,0,1288,0.5268191268191276
3,0,1289,0.5257796257796264
3,0,1290,0.5260766260766262
3,0,1291,0.525957825957826
3,0,1292,0.5265815265815263
3,0,1293,0.5278586278586274
3,0,1294,0.5279477279477276
3,0,1295,0.5283932283932286
3,0,1296,0.5279774279774284
3,0,1297,0.5270864270864274
3,0,1298,0.5274131274131277
3,0,1299,0.5285120285120289
3,0,1300,0.52984852984853
3,0,1301,0.5304425304425302
3,0,1302,0.5308286308286309
3,0,1303,0.531066231066231
3,0,1304,0.5313335313335309
3,0,1305,0.5320166320166313
3,0,1306,0.5314523314523311
3,0,1307,0.5316305316305313
3,0,1308,0.5322245322245321
3,0,1309,0.5309177309177314
3,0,1310,0.531303831303832
3,0,1311,0.5294624294624306
3,0,1312,0.5287793287793301
3,0,1313,0.5292545292545303
3,0,1314,0.5302940302940311
3,0,1315,0.530442530442531
3,0,1316,0.5298485298485296
3,0,1317,0.5284526284526285
3,0,1318,0.5283635283635281
3,0,1319,0.5297594297594296
3,0,1320,0.5304425304425306
3,0,1321,0.5301158301158296
3,0,1322,0.5302643302643302
3,0,1323,0.5297297297297295
3,0,1324,0.5305910305910305
3,0,1325,0.5309177309177306
3,0,1326,0.5311256311256309
3,0,1327,0.5307395307395305
3,0,1328,0.5299673299673301
3,0,1329,0.5307989307989313
3,0,1330,0.5291357291357293
3,0,1331,0.5295218295218299
3,0,1332,0.5288684288684293
3,0,1333,0.5289575289575296
3,0,1334,0.5293733293733291
3,0,1335,0.5301158301158295
3,0,1336,0.5304128304128299
3,0,1337,0.5312741312741311
3,0,1338,0.531600831600831
3,0,1339,0.5311850311850304
3,0,1340,0.5316602316602309
3,0,1341,0.5320463320463312
3,0,1342,0.5319572319572314
3,0,1343,0.5319275319275312
3,0,1344,0.5319869319869315
3,0,1345,0.5322839322839317
3,0,1346,0.5324918324918323
3,0,1347,0.5329373329373328
3,0,1348,0.5327888327888327
3,0,1349,0.5332640332640332
3,0,1350,0.5333234333234339
3,0,1351,0.5336204336204345
3,0,1352,0.534273834273835
3,0,1353,0.5332640332640338
3,0,1354,0.5331452331452334
3,0,1355,0.532699732699733
3,0,1356,0.533264033264034
3,0,1357,0.5327591327591334
3,0,1358,0.5325215325215333
3,0,1359,0.5336501336501346
3,0,1360,0.5342441342441344
3,0,1361,0.5344817344817342
3,0,1362,0.5335610335610331
3,0,1363,0.5347787347787346
3,0,1364,0.5349272349272349
3,0,1365,0.5352836352836348
3,0,1366,0.5354915354915353
3,0,1367,0.5350757350757347
3,0,1368,0.5342738342738343
3,0,1369,0.5342144342144337
3,0,1370,0.5349272349272344
3,0,1371,0.534392634392634
3,0,1372,0.5357588357588351
3,0,1373,0.5362340362340353
3,0,1374,0.5355806355806344
3,0,1375,0.5346896346896333
3,0,1376,0.5345411345411327
3,0,1377,0.5345114345114329
3,0,1378,0.5345114345114339
3,0,1379,0.5343926343926337
3,0,1380,0.5344520344520339
3,0,1381,0.534778734778734
3,0,1382,0.5341253341253339
3,0,1383,0.5342738342738336
3,0,1384,0.5336798336798332
3,0,1385,0.5336798336798338
3,0,1386,0.533501633501633
3,0,1387,0.5334422334422332
3,0,1388,0.5340659340659337
3,0,1389,0.5344223344223347
3,0,1390,0.5343926343926342
3,0,1391,0.5342441342441339
3,0,1392,0.5342738342738335
3,0,1393,0.5334125334125324
3,0,1394,0.5337986337986335
3,0,1395,0.5341550341550341
3,0,1396,0.5349272349272353
3,0,1397,0.5335907335907336
3,0,1398,0.5338877338877335
3,0,1399,0.5346599346599347
3,0,1400,0.5350163350163352
3,0,1401,0.5364122364122366
3,0,1402,0.536976536976537
3,0,1403,0.5369468369468369
3,0,1404,0.5376299376299372
3,0,1405,0.5371250371250361
3,0,1406,0.5374517374517368
3,0,1407,0.5374220374220374
3,0,1408,0.537956637956638
3,0,1409,0.538223938223938
3,0,1410,0.5381051381051379
3,0,1411,0.5388476388476385
3,0,1412,0.538639738639738
3,0,1413,0.539085239085239
3,0,1414,0.5381942381942386
3,0,1415,0.5379566379566381
3,0,1416,0.5379566379566371
3,0,1417,0.5370062370062364
3,0,1418,0.538134838134837
3,0,1419,0.5384912384912374
3,0,1420,0.5392931392931382
3,0,1421,0.5392634392634382
3,0,1422,0.5391743391743382
3,0,1423,0.5394713394713385
3,0,1424,0.5398277398277397
3,0,1425,0.5392337392337384
3,0,1426,0.5401247401247393
3,0,1427,0.5400653400653396
3,0,1428,0.5396792396792393
3,0,1429,0.5388773388773379
3,0,1430,0.5386694386694375
3,0,1431,0.5392040392040378
3,0,1432,0.5385209385209367
3,0,1433,0.5383427383427367
3,0,1434,0.5387585387585373
3,0,1435,0.5397089397089382
3,0,1436,0.5400653400653395
3,0,1437,0.5397980397980391
3,0,1438,0.5405702405702401
3,0,1439,0.5397089397089396
3,0,1440,0.5388476388476385
3,0,1441,0.5387585387585391
3,0,1442,0.5394416394416396
3,0,1443,0.5394416394416393
3,0,1444,0.5387585387585389
3,0,1445,0.5391149391149394
3,0,1446,0.5396198396198402
3,0,1447,0.5397980397980403
3,0,1448,0.540421740421741
3,0,1449,0.541134541134542
3,0,1450,0.5410454410454416
3,0,1451,0.5402732402732411
3,0,1452,0.5394119394119409
3,0,1453,0.539798039798041
3,0,1454,0.5405702405702414
3,0,1455,0.5409266409266412
3,0,1456,0.5422631422631421
3,0,1457,0.5418770418770418
3,0,1458,0.5417879417879417
3,0,1459,0.5422631422631423
3,0,1460,0.5417582417582422
3,0,1461,0.5411939411939418
3,0,1462,0.5417285417285422
3,0,1463,0.5418770418770429
3,0,1464,0.5399465399465408
3,0,1465,0.5402435402435406
3,0,1466,0.5396198396198401
3,0,1467,0.53947133947134
3,0,1468,0.5392931392931397
3,0,1469,0.5392634392634394
3,0,1470,0.5388773388773388
3,0,1471,0.5393822393822388
3,0,1472,0.5395010395010393
3,0,1473,0.5390852390852388
3,0,1474,0.5393525393525391
3,0,1475,0.5399168399168397
3,0,1476,0.54003564003564
3,0,1477,0.5407187407187404
3,0,1478,0.5407484407484409
3,0,1479,0.5401544401544406
3,0,1480,0.5414018414018421
3,0,1481,0.5416394416394427
3,0,1482,0.5416988416988429
3,0,1483,0.5417879417879428
3,0,1484,0.5409860409860415
3,0,1485,0.5408969408969411
3,0,1486,0.5418176418176415
3,0,1487,0.5417285417285415
3,0,1488,0.541520641520642
3,0,1489,0.5426195426195431
3,0,1490,0.5417879417879417
3,0,1491,0.5413721413721408
3,0,1492,0.5417285417285416
3,0,1493,0.5423225423225428
3,0,1494,0.5422334422334426
3,0,1495,0.5431244431244434
3,0,1496,0.5434511434511435
3,0,1497,0.5434511434511433
3,0,1498,0.5417285417285413
3,0,1499,0.5417879417879417
3,0,1500,0.5397683397683398
3,0,1501,0.5389367389367392
3,0,1502,0.5385506385506388
3,0,1503,0.5392931392931396
3,0,1504,0.538936738936739
3,0,1505,0.5389070389070386
3,0,1506,0.5393228393228392
3,0,1507,0.53994653994654
3,0,1508,0.5395307395307392
3,0,1509,0.5398574398574392
3,0,1510,0.5395010395010387
3,0,1511,0.5398871398871391
3,0,1512,0.5397386397386389
3,0,1513,0.5394119394119389
3,0,1514,0.5400950400950394
3,0,1515,0.5397980397980398
3,0,1516,0.5396792396792391
3,0,1517,0.5404217404217396
3,0,1518,0.5396198396198384
3,0,1519,0.5398574398574388
3,0,1520,0.5399168399168394
3,0,1521,0.5403920403920404
3,0,1522,0.5409563409563406
3,0,1523,0.5406296406296399
3,0,1524,0.5415800415800405
3,0,1525,0.5413721413721404
3,0,1526,0.5415503415503403
3,0,1527,0.5410157410157396
3,0,1528,0.541817641817641
3,0,1529,0.5425304425304418
3,0,1530,0.541787941787941
3,0,1531,0.5419958419958417
3,0,1532,0.5425304425304424
3,0,1533,0.5421146421146418
3,0,1534,0.5424116424116417
3,0,1535,0.5421146421146413
3,0,1536,0.5427383427383423
3,0,1537,0.5428571428571429
3,0,1538,0.5429462429462424
3,0,1539,0.5423819423819415
3,0,1540,0.541520641520641
3,0,1541,0.541490941490941
3,0,1542,0.5414018414018411
3,0,1543,0.541372141372141
3,0,1544,0.5419067419067413
3,0,1545,0.5423522423522416
3,0,1546,0.5421443421443416
3,0,1547,0.542500742500742
3,0,1548,0.5426789426789423
3,0,1549,0.5431244431244431
3,0,1550,0.5431541431541435
3,0,1551,0.5427680427680425
3,0,1552,0.5423819423819426
3,0,1553,0.5424413424413426
3,0,1554,0.5425601425601428
3,0,1555,0.5419364419364419
3,0,1556,0.5422037422037426
3,0,1557,0.5411642411642411
3,0,1558,0.5410157410157411
3,0,1559,0.5409860409860411
3,0,1560,0.5407781407781407
3,0,1561,0.5396792396792396
3,0,1562,0.5396198396198403
3,0,1563,0.5400653400653403
3,0,1564,0.5403029403029398
3,0,1565,0.5409860409860411
3,0,1566,0.5408969408969413
3,0,1567,0.540302940302941
3,0,1568,0.5409563409563418
3,0,1569,0.5409860409860415
3,0,1570,0.5408078408078417
3,0,1571,0.5408672408672413
3,0,1572,0.541431541431542
3,0,1573,0.5414909414909418
3,0,1574,0.5420849420849426
3,0,1575,0.5408375408375415
3,0,1576,0.5416097416097426
3,0,1577,0.5420849420849427
3,0,1578,0.5421443421443427
3,0,1579,0.5435996435996443
3,0,1580,0.5436293436293446
3,0,1581,0.5425898425898432
3,0,1582,0.5433620433620435
3,0,1583,0.5424413424413427
3,0,1584,0.542678942678943
3,0,1585,0.5428571428571429
3,0,1586,0.5430650430650431
3,0,1587,0.5426492426492423
3,0,1588,0.542381942381942
3,0,1589,0.5420255420255414
3,0,1590,0.5430056430056425
3,0,1591,0.5427086427086423
3,0,1592,0.5423819423819418
3,0,1593,0.5429462429462426
3,0,1594,0.5430056430056427
3,0,1595,0.5430650430650426
3,0,1596,0.5433026433026427
3,0,1597,0.5429759429759424
3,0,1598,0.5422631422631419
3,0,1599,0.543302643302642
3,0,1600,0.544965844965844
3,0,1601,0.5448767448767444
3,0,1602,0.5456192456192452
3,0,1603,0.5455004455004453
3,0,1604,0.5446391446391446
3,0,1605,0.5456786456786455
3,0,1606,0.5464805464805467
3,0,1607,0.5456192456192464
3,0,1608,0.545916245916246
3,0,1609,0.5458568458568464
3,0,1610,0.5458568458568458
3,0,1611,0.5481734481734478
3,0,1612,0.5483516483516482
3,0,1613,0.5480249480249484
3,0,1614,0.5479358479358477
3,0,1615,0.5476982476982476
3,0,1616,0.5476685476685479
3,0,1617,0.5469854469854477
3,0,1618,0.545559845559846
3,0,1619,0.5460944460944461
3,0,1620,0.5455301455301457
3,0,1621,0.5459459459459461
3,0,1622,0.5478170478170482
3,0,1623,0.5482922482922491
3,0,1624,0.5474606474606475
3,0,1625,0.5481140481140484
3,0,1626,0.5477279477279478
3,0,1627,0.5471933471933469
3,0,1628,0.5465993465993467
3,0,1629,0.546242946242946
3,0,1630,0.5475497475497472
3,0,1631,0.5489456489456489
3,0,1632,0.5495990495990495
3,0,1633,0.5500148500148501
3,0,1634,0.5498960498960499
3,0,1635,0.5494208494208497
3,0,1636,0.5496881496881503
3,0,1637,0.5498069498069507
3,0,1638,0.5496287496287502
3,0,1639,0.5483219483219486
3,0,1640,0.548618948618949
3,0,1641,0.5487971487971487
3,0,1642,0.5501039501039492
3,0,1643,0.55102465102465
3,0,1644,0.5519453519453515
3,0,1645,0.5518859518859516
3,0,1646,0.5523611523611529
3,0,1647,0.5524799524799525
3,0,1648,0.5527769527769532
3,0,1649,0.5527175527175532
3,0,1650,0.5539649539649545
3,0,1651,0.5523908523908533
3,0,1652,0.5523017523017533
3,0,1653,0.5521235521235526
3,0,1654,0.5524502524502529
3,0,1655,0.5514404514404518
3,0,1656,0.5503118503118503
3,0,1657,0.5512919512919516
3,0,1658,0.55004455004455
3,0,1659,0.5489159489159496
3,0,1660,0.549183249183249
3,0,1661,0.5502227502227505
3,0,1662,0.5508464508464515
3,0,1663,0.5502821502821509
3,0,1664,0.5499851499851508
3,0,1665,0.5503118503118511
3,0,1666,0.5501930501930512
3,0,1667,0.5491535491535502
3,0,1668,0.5498069498069501
3,0,1669,0.5502227502227509
3,0,1670,0.5486783486783496
3,0,1671,0.5490941490941502
3,0,1672,0.5489753489753498
3,0,1673,0.5494208494208496
3,0,1674,0.5492723492723491
3,0,1675,0.5499851499851496
3,0,1676,0.5494505494505493
3,0,1677,0.549094149094149
